Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-07,2280,2375,2220,2345,2263908,0
2018-06-08,2390,2410,2270,2280,1508325,0
2018-06-11,2245,2370,2230,2350,1097349,0
2018-06-12,2340,2350,2200,2240,921034,0
2018-06-14,2160,2205,2035,2045,908431,0
2018-06-15,2050,2125,2015,2115,436783,0
2018-06-18,2135,2205,2105,2170,896231,0
2018-06-19,2370,2820,2365,2820,17248620,0
2018-06-20,2820,2945,2650,2825,25019094,0
2018-06-21,2890,2895,2610,2660,6966416,0
2018-06-22,2610,2760,2320,2370,5533190,0
2018-06-25,2340,2345,2140,2185,2443350,0
2018-06-26,2140,2240,2115,2145,2090923,0
2018-06-27,2325,2350,2005,2005,4475435,0
2018-06-28,1955,2030,1850,1870,1587917,0
2018-06-29,1890,1950,1805,1905,1044686,0
2018-07-02,1910,1910,1735,1735,1102391,0
2018-07-03,1755,1765,1680,1760,624797,0
2018-07-04,1730,1820,1720,1820,611532,0
2018-07-05,1820,1825,1720,1740,556860,0
2018-07-06,1740,1785,1690,1755,433768,0
2018-07-09,1700,1710,1615,1630,754092,0
2018-07-10,1650,1735,1650,1710,461047,0
2018-07-11,1715,1990,1665,1960,2216341,0
2018-07-12,1885,1925,1830,1885,1870486,0
2018-07-13,1875,1930,1845,1895,1265662,0
2018-07-16,1885,1895,1765,1780,1012871,0
2018-07-17,1765,1795,1725,1730,650158,0
2018-07-18,1730,1760,1690,1725,463722,0
2018-07-19,1725,1725,1660,1685,387404,0
2018-07-20,1695,1700,1620,1650,390287,0
2018-07-23,1675,1675,1570,1575,421994,0
2018-07-24,1590,1700,1575,1640,442239,0
2018-07-25,1705,1735,1645,1665,330343,0
2018-07-26,1670,1830,1670,1725,1484410,0
2018-07-27,1725,1790,1715,1770,390786,0
2018-07-30,1770,1825,1750,1775,452432,0
2018-07-31,1785,1800,1745,1780,333658,0
2018-08-01,1790,1815,1780,1800,191792,0
2018-08-02,1800,1820,1775,1775,165338,0
2018-08-03,1775,1820,1765,1790,167741,0
2018-08-06,1790,1825,1765,1795,289420,0
2018-08-07,1810,1810,1770,1780,80214,0
2018-08-08,1785,1790,1760,1780,108860,0
2018-08-09,1800,1800,1770,1785,168482,0
2018-08-10,1820,1855,1770,1825,728325,0
2018-08-13,1825,1880,1775,1830,1315052,0
2018-08-14,1825,1860,1795,1840,744893,0
2018-08-16,1880,2000,1830,1995,3902208,0
2018-08-17,1990,1995,1905,1930,1428696,0
2018-08-20,1935,1960,1895,1920,770899,0
2018-08-21,1920,1955,1885,1920,455959,0
2018-08-22,1905,1915,1885,1895,440128,0
2018-08-23,1895,1915,1880,1880,312992,0
2018-08-24,1900,1910,1830,1910,568059,0
2018-08-27,1805,1835,1780,1785,742537,0
2018-08-28,1800,1800,1670,1740,516937,0
2018-08-29,1705,1765,1705,1740,226425,0
2018-08-30,1725,1805,1725,1790,323404,0
2018-08-31,1780,1805,1760,1795,143657,0
2018-09-03,1795,1815,1765,1775,226284,0
2018-09-04,1775,1825,1770,1810,296712,0
2018-09-05,1815,1820,1775,1805,169615,0
2018-09-06,1790,1905,1770,1860,1000883,0
2018-09-07,1885,1990,1870,1930,2265987,0
2018-09-10,1930,2050,1915,2045,2145805,0
2018-09-11,2070,2070,1980,1990,1221228,0
2018-09-12,1990,2010,1905,1955,707975,0
2018-09-13,1955,1975,1915,1915,334622,0
2018-09-14,1940,1955,1905,1930,379131,0
2018-09-17,1950,1950,1885,1915,399433,0
2018-09-18,1915,2095,1880,1935,1283529,0
2018-09-19,1925,1930,1785,1805,1830082,0
2018-09-20,1825,1865,1780,1830,453194,0
2018-09-21,1835,2040,1810,1885,2927477,0
2018-09-27,1885,1910,1860,1895,354446,0
2018-09-28,1890,1890,1840,1865,298825,0
2018-10-01,1855,1935,1830,1840,239628,0
2018-10-02,1820,1850,1800,1815,301481,0
2018-10-04,1825,1850,1765,1785,341808,0
2018-10-05,1765,1770,1710,1740,369724,0
2018-10-08,1740,1850,1740,1805,379551,0
2018-10-10,1780,1800,1685,1735,677788,0
2018-10-11,1630,1665,1505,1505,1186342,0
2018-10-12,1450,1570,1450,1565,325219,0
2018-10-15,1570,1670,1550,1605,481948,0
2018-10-16,1615,1635,1600,1615,154435,0
2018-10-17,1635,1670,1625,1630,192793,0
2018-10-18,1620,1655,1615,1630,144876,0
2018-10-19,1610,1635,1570,1635,126224,0
2018-10-22,1610,1610,1575,1580,106277,0
2018-10-23,1580,1620,1525,1525,146611,0
2018-10-24,1550,1575,1480,1500,235636,0
2018-10-25,1430,1495,1420,1445,374799,0
2018-10-26,1475,1480,1370,1380,382674,0
2018-10-29,1345,1415,1285,1285,325580,0
2018-10-30,1190,1365,1185,1350,587367,0
2018-10-31,1370,1385,1345,1375,105785,0
2018-11-01,1375,1435,1375,1410,140693,0
2018-11-02,1415,1510,1415,1475,157885,0
2018-11-05,1480,1515,1440,1500,102631,0
2018-11-06,1500,1510,1450,1490,101574,0
2018-11-07,1505,1550,1440,1440,267644,0
2018-11-08,1495,1530,1480,1500,162272,0
2018-11-09,1500,1505,1470,1490,49578,0
2018-11-12,1480,1485,1460,1475,55388,0
2018-11-13,1450,1470,1415,1455,168626,0
2018-11-14,1455,1480,1455,1460,57330,0
2018-11-15,1450,1470,1410,1445,103603,0
2018-11-16,1460,1475,1420,1450,76540,0
2018-11-19,1460,1605,1460,1540,739183,0
2018-11-20,1505,1535,1495,1525,98161,0
2018-11-21,1500,1540,1485,1525,155707,0
2018-11-22,1515,1535,1480,1480,86789,0
2018-11-23,1500,1530,1460,1465,105836,0
2018-11-26,1495,1520,1465,1475,102553,0
2018-11-27,1485,1510,1455,1505,141230,0
2018-11-28,1510,1525,1480,1500,73015,0
2018-11-29,1510,1540,1500,1515,183709,0
2018-11-30,1515,1525,1485,1505,65557,0
2018-12-03,1505,1540,1505,1530,120628,0
2018-12-04,1535,1555,1515,1545,108224,0
2018-12-05,1515,1540,1500,1540,114730,0
2018-12-06,1520,1540,1485,1485,163233,0
2018-12-07,1495,1565,1495,1505,234962,0
2018-12-10,1490,1505,1430,1455,178730,0
2018-12-11,1440,1450,1400,1405,177011,0
2018-12-12,1405,1425,1400,1425,74561,0
2018-12-13,1435,1460,1420,1440,58165,0
2018-12-14,1450,1450,1410,1415,112863,0
2018-12-17,1420,1455,1400,1440,98245,0
2018-12-18,1420,1480,1405,1480,298747,0
2018-12-19,1480,1480,1430,1435,156903,0
2018-12-20,1440,1465,1400,1415,167890,1415
2018-12-21,1400,1425,1395,1400,158191,1400
2018-12-24,1390,1400,1375,1375,126944,1375
2018-12-26,1370,1370,1320,1325,198801,1325
2018-12-27,1340,1370,1335,1360,93172,1360
2018-12-28,1360,1405,1360,1370,73572,1370
2019-01-02,1385,1400,1350,1360,75950,1360
2019-01-03,1360,1370,1320,1360,113972,1360
2019-01-04,1360,1495,1345,1395,529196,1395
2019-01-07,1420,1430,1380,1420,130331,1420
2019-01-08,1430,1480,1410,1425,310247,1425
2019-01-09,1450,1845,1450,1685,8470566,1685
2019-01-10,1660,1695,1625,1660,1094622,1660
2019-01-11,1665,1710,1590,1685,1144013,1685
2019-01-14,1700,1795,1665,1725,2326456,1725
2019-01-15,1720,1895,1685,1750,6098890,1750
2019-01-16,1750,1835,1740,1760,1970281,1760
2019-01-17,1775,1790,1720,1720,711976,1720
2019-01-18,1705,1780,1690,1735,397667,1735
2019-01-21,1750,1780,1720,1720,371087,1720
2019-01-22,1725,1750,1715,1735,252839,1735
2019-01-23,1735,1785,1715,1775,513212,1775
2019-01-24,1750,1785,1740,1760,313823,1760
2019-01-25,1760,1785,1750,1760,255466,1760
2019-01-28,1770,1850,1740,1745,693356,1745
2019-01-29,1755,1755,1665,1665,458781,1665
2019-01-30,1670,1720,1670,1705,260170,1705
2019-01-31,1735,1750,1690,1745,215360,1745
2019-02-01,1760,1800,1740,1770,473424,1770
2019-02-07,1815,1860,1770,1790,436688,0
2019-02-08,1790,1810,1750,1805,267611,0
2019-02-11,1855,2190,1835,2065,16277139,0
2019-02-12,2045,2105,2005,2030,2205734,0
2019-02-13,2030,2125,1990,2080,2170895,0
2019-02-14,2100,2250,2025,2070,5013965,0
2019-02-15,2050,2065,1980,1980,1553928,0
2019-02-18,2020,2030,1940,1980,827688,0
2019-02-19,1970,1995,1940,1965,502766,0
2019-02-20,1970,1975,1905,1925,571697,0
2019-02-21,1925,1935,1870,1915,643396,0
2019-02-22,1950,2025,1880,1885,1593270,0
2019-02-25,1865,1945,1850,1895,544904,0
2019-02-26,1900,1980,1890,1930,629773,0
2019-02-27,1960,1960,1910,1930,349098,0
2019-02-28,1950,1950,1740,1740,1237846,0
2019-03-04,1695,1855,1670,1720,1806482,0
2019-03-05,1690,1735,1675,1715,623540,0
2019-03-06,1725,1760,1680,1705,352311,0
2019-03-07,1685,1705,1640,1655,444728,0
2019-03-08,1645,1675,1600,1635,543786,0
2019-03-11,1650,1650,1600,1610,345011,0
2019-03-12,1610,1660,1610,1660,175145,0
2019-03-13,1640,1680,1625,1670,192039,0
2019-03-14,1670,1725,1645,1705,334097,0
2019-03-15,1705,1720,1620,1655,513306,0
2019-03-18,1655,1695,1645,1690,146472,0
2019-03-19,1680,1710,1680,1680,159735,0
2019-03-20,1675,1690,1640,1680,213393,0
2019-03-21,1665,1690,1640,1650,185791,0
2019-03-22,1660,1660,1630,1645,172790,0
2019-03-25,1620,1650,1610,1625,134736,0
2019-03-26,1625,1655,1615,1650,151704,0
2019-03-27,1640,1800,1630,1710,850141,0
2019-03-28,1720,1770,1705,1715,371314,0
2019-03-29,1710,1820,1700,1765,932543,0
2019-04-01,1940,1955,1800,1845,1887545,1845
2019-04-02,1850,1880,1825,1865,464540,1865
2019-04-03,1865,1935,1850,1850,731547,1850
2019-04-04,1855,1875,1810,1860,334749,1860
2019-04-05,1855,1900,1845,1870,212721,1870
2019-04-08,1855,1895,1805,1820,315830,1820
2019-04-09,1845,1860,1790,1810,283063,1810
2019-04-10,1820,2070,1800,2030,4683677,2030
2019-04-11,2010,2130,1975,2065,2979805,2065
2019-04-12,2070,2080,1975,1985,1189582,1985
2019-04-15,2000,2215,1985,2210,4967197,2210
2019-04-16,2165,2385,2115,2360,9681077,2360
2019-04-17,2345,2415,2230,2255,3331546,2255
2019-04-18,2255,2300,2165,2290,1922916,2290
2019-04-19,2285,2350,2225,2345,1900848,2345
2019-04-22,2405,2420,2275,2330,1719857,2330
2019-04-23,2310,2330,2125,2140,1841846,2140
2019-04-24,2160,2165,2050,2125,1227894,2125
2019-04-25,2115,2140,2005,2015,1140910,2015
2019-04-26,2025,2080,1985,2025,689713,2025
2019-04-29,2025,2055,1965,2030,697247,2030
2019-04-30,2000,2150,2000,2130,1322600,2130
2019-05-02,2125,2195,2080,2180,854065,2180
2019-05-03,2200,2235,2150,2165,774295,2165
2019-05-07,2100,2150,2075,2140,448320,2140
2019-05-08,2100,2200,2085,2175,512679,2175
2019-05-09,2190,2190,1995,2000,924593,2000
2019-05-10,2005,2045,1950,2010,370112,2010
2019-05-13,2025,2135,1995,2100,747871,2100
2019-05-14,2045,2065,1975,2010,433218,2010
2019-05-15,2015,2070,2000,2070,342536,2070
2019-05-16,0,0,0,0,0,0
2019-05-17,1970,2020,1950,1960,440169,1960
2019-05-20,1960,1980,1810,1820,927636,1820
2019-05-21,1800,1885,1800,1850,465681,1850
2019-05-22,1860,1920,1835,1895,294716,1895
2019-05-23,1895,1905,1845,1850,159205,1850
2019-05-24,1830,1870,1810,1840,166712,1840
2019-05-27,1855,1870,1825,1845,169408,1845
2019-05-28,1840,1910,1840,1870,266470,1870
2019-05-29,1870,1870,1770,1780,405734,1780
2019-05-30,1760,1800,1740,1770,319346,1770
2019-05-31,1770,1830,1760,1795,284449,1795
2019-06-03,1810,1820,1775,1800,152699,1800
2019-06-04,1800,1840,1795,1830,227251,1830
2019-06-05,1850,1875,1835,1860,164303,1860
2019-06-07,1860,1885,1840,1875,167008,1875
2019-06-10,1880,1900,1855,1870,197264,1870
2019-06-11,1870,2035,1870,1985,920535,1985
2019-06-12,1990,1995,1935,1970,301652,1970
2019-06-13,1955,2050,1955,2030,534628,2030
2019-06-14,2060,2090,2000,2000,574159,2000
2019-06-17,2010,2040,1970,2000,211278,2000
2019-06-18,2000,2030,1955,1960,250736,1960
2019-06-19,1965,2040,1960,2030,380908,2030
2019-06-20,2030,2030,1990,2020,101969,2020
2019-06-21,2045,2165,1985,2005,1417556,2005
2019-06-24,2035,2145,2020,2110,1237509,2110
2019-06-25,2155,2190,2035,2100,1026289,2100
2019-06-26,2070,2095,2010,2010,422758,2010
2019-06-27,2015,2060,1990,1990,292506,1990
2019-06-28,1980,2020,1945,1950,243234,1950
2019-07-01,2005,2055,1960,2035,433852,2035
2019-07-02,2045,2105,2005,2100,633216,2100
2019-07-03,2105,2220,2065,2150,2525003,2150
2019-07-04,2170,2180,2025,2065,1187988,2065
2019-07-05,2085,2120,2020,2035,1102832,2035
2019-07-08,2065,2095,1880,1880,2296473,1880
2019-07-09,1860,1950,1860,1875,508729,1875
2019-07-10,1865,1900,1860,1860,287674,1860
2019-07-11,1860,1920,1860,1915,259442,1915
2019-07-12,1900,1910,1860,1890,308517,1890
2019-07-15,1875,1900,1795,1800,493252,1800
2019-07-16,1800,1830,1775,1800,187721,1800
2019-07-17,1810,1810,1750,1760,195814,1760
2019-07-18,1795,1880,1745,1840,350898,1840
2019-07-19,1840,1880,1800,1820,166780,1820
2019-07-22,1820,1850,1815,1825,86067,1825
2019-07-23,1820,1840,1795,1800,136866,1800
2019-07-24,1805,1845,1780,1800,180455,1800
2019-07-25,1780,1805,1730,1740,233262,1740
2019-07-26,1760,1760,1695,1720,196162,1720
2019-07-29,1705,1730,1615,1625,320191,1625
2019-07-30,1590,1740,1590,1680,274070,1680
2019-07-31,1665,1730,1650,1700,93188,1700
2019-08-01,1675,1790,1660,1710,288678,1710
2019-08-02,1705,1705,1645,1695,205086,1695
2019-08-05,1675,1695,1520,1520,316012,1520
2019-08-06,1485,1610,1415,1520,420262,1520
2019-08-07,1490,1570,1490,1540,214714,1540
2019-08-08,1550,1630,1550,1610,237235,1610
2019-08-09,1615,1670,1615,1650,138758,1650
2019-08-12,1625,1760,1625,1710,536552,1710
2019-08-13,1695,1695,1650,1675,302825,1675
2019-08-14,1690,1715,1675,1690,151274,1690
2019-08-16,1705,1725,1650,1700,198642,1700
2019-08-19,1725,1745,1700,1715,200988,1715
2019-08-20,1720,1735,1710,1720,151644,1720
2019-08-21,1720,1745,1700,1730,89845,1730
2019-08-22,1730,1740,1700,1705,121044,1705
2019-08-23,1680,1715,1675,1680,112345,1680
2019-08-26,1625,1665,1590,1605,234970,1605
2019-08-27,1635,1670,1625,1640,89938,1640
2019-08-28,1640,1665,1630,1660,72802,1660
2019-08-29,1660,1660,1615,1650,108234,1650
2019-08-30,1650,1810,1650,1730,559173,1730
2019-09-02,1745,1745,1690,1710,203862,1710
2019-09-03,1725,1735,1700,1725,100447,1725
2019-09-04,1740,1805,1720,1790,323353,1790
2019-09-05,1820,1820,1765,1780,173209,1780
2019-09-06,1780,1800,1745,1745,135309,1745
2019-09-09,1785,1825,1745,1800,303470,1800
2019-09-10,1805,1870,1780,1830,703901,1830
2019-09-11,1820,1870,1810,1835,293995,1835
2019-09-16,1830,1910,1805,1895,552020,1895
2019-09-17,1865,1880,1825,1850,275890,1850
2019-09-18,1840,1870,1830,1865,229954,1865
2019-09-19,1865,1870,1845,1855,138142,1855
2019-09-20,1860,1865,1825,1850,232994,1850
2019-09-23,1865,1955,1855,1915,850620,1915
2019-09-24,1915,1935,1875,1895,435167,1895
2019-09-25,1905,1920,1790,1795,534667,1795
2019-09-26,1805,1840,1780,1805,161046,1805
2019-09-27,1805,1840,1795,1795,150886,1795
2019-09-30,1795,1810,1650,1760,232976,1760
2019-10-01,1750,1775,1740,1755,143264,1755
2019-10-02,1785,1785,1710,1760,211272,1760
2019-10-04,1760,1765,1705,1715,240085,1715
2019-10-07,1670,1690,1640,1660,447060,1660
2019-10-08,1640,1695,1640,1670,172619,1670
2019-10-10,1670,1690,1635,1680,163201,1680
2019-10-11,1685,1765,1670,1765,180478,1765
2019-10-14,1755,1775,1745,1750,168515,1750
2019-10-15,1735,1765,1730,1740,125301,1740
2019-10-16,1750,1755,1730,1740,90162,1740
2019-10-17,1740,1760,1725,1740,50985,1740
2019-10-18,1730,1745,1715,1725,78948,1725
2019-10-21,1725,1725,1670,1680,97715,1680
2019-10-22,1680,1700,1665,1680,111972,1680
2019-10-23,1680,1700,1655,1655,174594,1655
2019-10-24,1660,1660,1620,1645,187219,1645
2019-10-25,1645,1650,1595,1625,169705,1625
2019-10-28,1620,1660,1600,1625,210099,1625
2019-10-29,1635,1650,1625,1640,84342,1640
2019-10-30,1620,1650,1615,1630,77743,1630
2019-10-31,1640,1645,1590,1615,223867,1615
2019-11-01,1620,1625,1585,1620,155510,1620
2019-11-04,1630,1685,1625,1655,131307,1655
2019-11-05,1660,1690,1655,1690,109365,1690
2019-11-06,1700,1715,1680,1700,142417,1700
2019-11-07,1690,1695,1645,1675,220373,1675
2019-11-08,1675,1695,1675,1690,70270,1690
2019-11-11,1690,1695,1670,1685,65323,1685
2019-11-12,1680,1715,1675,1690,165711,1690
2019-11-13,1695,1705,1685,1700,91792,1700
2019-11-14,1700,1715,1670,1685,84966,1685
2019-11-15,1705,1720,1690,1700,111419,1700
2019-11-18,1715,1755,1680,1720,358665,1720
2019-11-19,1715,1735,1690,1690,208416,1690
2019-11-20,1680,1705,1620,1630,154242,1630
2019-11-21,1630,1640,1595,1610,170977,1610
2019-11-22,1600,1625,1580,1585,205611,1585
2019-11-25,1590,1635,1590,1620,61760,1620
2019-11-26,1635,1650,1620,1640,63473,1640
2019-11-27,1640,1645,1620,1625,52809,1625
2019-11-28,1625,1635,1605,1625,67483,1625
2019-11-29,1620,1630,1595,1620,102801,1620
2019-12-02,1620,1635,1585,1615,109631,1615
2019-12-03,1610,1615,1580,1600,90883,1600
2019-12-04,1595,1615,1585,1590,107249,1590
2019-12-05,1595,1610,1555,1570,128305,1570
2019-12-06,1570,1595,1570,1570,68070,1570
2019-12-09,1575,1580,1520,1535,258569,1535
2019-12-10,1520,1530,1500,1510,184082,1510
2019-12-11,1500,1535,1500,1525,131472,1525
2019-12-12,1520,1565,1520,1550,81118,1550
2019-12-13,1605,1605,1565,1585,65992,1585
2019-12-16,1610,1615,1560,1585,68008,1585
2019-12-17,1590,1620,1570,1615,119839,1615
2019-12-18,1600,1615,1560,1575,120055,1575
2019-12-19,1575,1585,1560,1570,66555,1570
2019-12-20,1570,1580,1560,1570,80344,1570
2019-12-23,1570,1580,1530,1545,161161,1545
2019-12-24,1540,1555,1525,1530,126049,1530
2019-12-26,1530,1555,1510,1520,208010,1520
2019-12-27,1525,1555,1515,1555,89876,1555
2019-12-30,1545,1575,1545,1555,111522,1555
2020-01-02,1555,1585,1550,1580,108998,1580
2020-01-03,1580,1600,1565,1590,117433,1590
2020-01-06,1580,1580,1515,1535,175076,1535
2020-01-07,1535,1565,1520,1525,122282,1525
2020-01-08,1515,1525,1425,1425,408716,1425
2020-01-09,1465,1500,1450,1495,152504,1495
2020-01-10,1500,1515,1480,1505,149888,1505
2020-01-13,1505,1530,1490,1530,106372,1530
2020-01-14,1530,1550,1520,1540,110261,1540
2020-01-15,1535,1565,1535,1565,100660,1565
2020-01-16,1565,1570,1535,1540,140666,1540
2020-01-17,1540,1560,1505,1525,90944,1525
2020-01-20,1535,1540,1515,1525,71456,1525
2020-01-21,1540,1540,1490,1505,146537,1505
2020-01-22,1500,1515,1490,1510,80621,1510
2020-01-23,1505,1515,1485,1500,103813,1500
2020-01-28,1445,1450,1400,1425,230952,1425
2020-01-29,1420,1450,1420,1445,85631,1445
2020-01-30,1445,1450,1410,1420,162932,1420
2020-01-31,1405,1435,1395,1395,191755,1395
2020-02-03,1500,1565,1420,1455,746872,1455
2020-02-04,1445,1500,1420,1470,222372,1470
2020-02-05,1475,1500,1460,1500,138998,1500
2020-02-06,1485,1590,1485,1585,384244,1585
2020-02-07,1610,1945,1590,1685,18384821,1685
2020-02-10,1660,1730,1615,1675,2186191,1675
2020-02-11,1660,1830,1660,1775,5897436,1775
2020-02-12,1750,1810,1700,1750,3274129,1750
2020-02-13,1730,1745,1655,1700,1158345,1700
2020-02-14,1695,1735,1645,1715,836230,1715
2020-02-17,1715,1865,1660,1745,7423612,1745
2020-02-18,1755,1765,1670,1675,1057123,1675
2020-02-19,1675,1775,1615,1730,1898002,1730
2020-02-20,1715,1860,1680,1765,6637241,1765
2020-02-21,1855,2090,1810,2040,30739122,2040
2020-02-24,2650,2650,2530,2650,12769679,2650
2020-02-25,2430,2615,2105,2205,32536299,2205
2020-02-26,2575,2650,2205,2260,38594557,2260
2020-02-27,2260,2475,2050,2220,22671646,2220
2020-02-28,2180,2285,2050,2125,8234598,2125
2020-03-02,2120,2160,1980,2035,5121750,2035
2020-03-03,2005,2115,2000,2085,5164119,2085
2020-03-04,2070,2150,2035,2070,5387266,2070
2020-03-05,2060,2095,1975,2020,3882588,2020
2020-03-06,1975,2020,1870,1950,4266997,1950
2020-03-09,1950,1950,1950,1950,0,1950
2020-03-10,1850,1915,1795,1910,3302000,1910
2020-03-11,1915,2125,1830,2115,17035571,2115
2020-03-12,2115,2115,2115,2115,0,2115
2020-03-13,1790,1840,1620,1680,4239661,1680
2020-03-16,1730,1775,1555,1555,3654435,1555
2020-03-17,1430,1620,1420,1515,3633842,1515
2020-03-18,1540,1755,1480,1480,9288214,1480
2020-03-19,1565,1670,1360,1460,7469604,1460
2020-03-20,1460,1590,1460,1520,4176366,1520
2020-03-23,1490,1490,1355,1380,1968537,1380
2020-03-24,1410,1460,1395,1445,3046273,1445
2020-03-25,1500,1550,1460,1530,4708776,1530
2020-03-26,1575,1600,1525,1535,4784984,1535
2020-03-27,1595,1635,1440,1535,7657249,1535
2020-03-30,1490,1680,1480,1670,6888786,1670
2020-03-31,1810,1920,1650,1780,9712177,1780
2020-04-01,1775,1975,1710,1780,14429742,1780
2020-04-02,1800,1860,1700,1850,5116122,1850
2020-04-03,1865,1945,1800,1900,6152402,1900
2020-04-06,1900,1990,1860,1990,5987529,1990
2020-04-07,2000,2010,1835,1875,4322526,1875
2020-04-08,1880,1990,1815,1915,6398985,1915
2020-04-09,1930,2040,1910,1945,6644066,1945
2020-04-10,1955,1960,1785,1840,2869191,1840
2020-04-13,1880,2130,1860,1950,27081756,1950
2020-04-14,1985,2215,1965,2030,26967509,2030
