Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4915,4935,4825,4825,295795,0
2017-12-19,4825,4895,4725,4780,340337,0
2017-12-21,4850,4925,4750,4750,234691,0
2017-12-22,4760,4840,4750,4760,223698,0
2017-12-26,4765,4870,4740,4770,478780,0
2017-12-27,4780,4950,4780,4890,310106,0
2017-12-28,4900,4925,4835,4915,233670,0
2018-01-01,4915,4915,4915,4915,0,0
2018-01-02,4920,5110,4920,5070,444924,0
2018-01-03,5120,5200,4930,4970,699227,0
2018-01-04,5000,5010,4835,4845,539173,0
2018-01-05,4845,5050,4845,4975,446926,0
2018-01-08,5000,5060,4835,4835,573016,0
2018-01-09,4905,4915,4825,4840,310418,0
2018-01-10,4855,4925,4760,4805,449852,0
2018-01-11,4810,4925,4800,4850,260279,0
2018-01-12,4840,4900,4775,4785,317070,0
2018-01-15,4760,4820,4740,4760,353983,0
2018-01-16,4770,4935,4700,4925,672747,0
2018-01-17,4940,4945,4815,4850,378338,0
2018-01-18,4880,4940,4860,4865,374115,0
2018-01-19,4885,4900,4835,4865,307365,0
2018-01-22,4880,4885,4720,4775,511277,0
2018-01-23,4805,4805,4705,4725,537551,0
2018-01-24,4725,4845,4700,4830,606188,0
2018-01-25,4830,5240,4815,5200,1606264,0
2018-01-26,5250,5340,5190,5300,1042270,0
2018-01-29,5360,5380,5240,5300,734174,0
2018-01-30,5300,5330,5160,5220,492153,0
2018-01-31,5170,5210,5020,5100,425019,0
2018-02-01,5110,5200,4990,5130,427714,0
2018-02-02,5190,5240,5020,5140,525154,0
2018-02-05,4980,5070,4790,4815,846172,0
2018-02-06,4700,4775,4520,4745,745403,0
2018-02-07,4845,4985,4740,4755,651775,0
2018-02-08,4870,4930,4795,4870,422179,0
2018-02-09,4700,4830,4700,4780,270811,0
2018-02-12,4700,4830,4700,4820,226548,0
2018-02-13,4890,4890,4800,4810,207384,0
2018-02-14,4800,4835,4755,4810,193842,0
2018-02-19,4820,4895,4785,4895,248101,0
2018-02-20,4900,5070,4860,4890,336574,0
2018-02-21,4985,4985,4840,4850,332089,0
2018-02-22,4850,4865,4770,4800,200497,0
2018-02-23,4805,4830,4780,4810,170280,0
2018-02-26,4870,4880,4800,4840,146835,0
2018-02-27,4855,4875,4815,4850,137381,0
2018-02-28,4805,4835,4755,4800,284596,0
2018-03-02,4750,4780,4700,4755,170293,0
2018-03-05,4720,4790,4645,4700,155805,0
2018-03-06,4705,4860,4700,4800,262602,0
2018-03-08,4660,4670,4545,4660,194354,0
2018-03-09,4690,4775,4670,4680,281900,0
2018-03-12,4710,4880,4710,4795,280858,0
2018-03-13,4800,5100,4800,5090,1374664,0
2018-03-14,5050,5350,5030,5200,1562634,0
2018-03-15,5190,5270,5130,5200,614061,0
2018-03-16,5150,5240,5150,5200,309880,0
2018-03-19,5200,5260,5030,5080,431138,0
2018-03-20,5040,5150,4910,5000,462747,0
2018-03-21,5000,5090,4955,5090,325854,0
2018-03-22,5100,5140,4875,4955,447379,0
2018-03-23,4820,4930,4750,4770,456408,0
2018-03-26,4750,4815,4645,4805,342051,0
2018-03-27,4900,4900,4715,4740,374001,0
2018-03-28,4730,4730,4660,4690,218682,0
2018-03-29,4705,4770,4690,4745,189092,0
2018-03-30,4795,4795,4705,4765,172695,0
2018-04-02,4760,4785,4680,4700,224344,0
2018-04-03,4695,4720,4610,4715,152054,0
2018-04-04,4755,4755,4625,4675,269196,0
2018-04-05,4715,4755,4680,4730,113302,0
2018-04-06,4750,4750,4670,4715,189904,0
2018-04-09,4700,4715,4660,4675,156183,0
2018-04-10,4710,4710,4650,4700,140515,0
2018-04-11,4750,4805,4680,4805,265259,0
2018-04-12,4825,5050,4820,5000,554142,0
2018-04-13,5020,5070,4910,5000,285346,0
2018-04-16,4990,5160,4990,5060,388540,0
2018-04-17,5110,5130,4970,5060,385821,0
2018-04-18,5120,5120,4925,4965,339978,0
2018-04-19,5010,5040,4895,5010,276148,0
2018-04-20,5020,5080,4980,5010,218977,0
2018-04-23,5010,5110,4985,5020,235508,0
2018-04-24,5020,5030,4880,4895,331672,0
2018-04-25,4845,4990,4810,4930,159301,0
2018-04-26,4925,4975,4870,4880,193088,0
2018-04-27,4900,4950,4820,4860,148870,0
2018-04-30,4850,4890,4730,4860,230192,0
2018-05-02,4860,4985,4805,4925,198979,0
2018-05-03,4945,5080,4885,4990,237126,0
2018-05-04,5000,5000,4780,4785,455682,0
2018-05-08,4810,4820,4660,4695,247924,0
2018-05-09,4705,4820,4670,4770,157698,0
2018-05-10,4790,4985,4785,4960,292741,0
2018-05-11,4960,5220,4955,5200,1524883,0
2018-05-14,5200,5210,4970,5010,967606,0
2018-05-15,5010,5060,4960,5020,197885,0
2018-05-16,5050,5110,4850,4905,548225,0
2018-05-17,4900,5170,4900,5060,689839,0
2018-05-18,5100,5680,5080,5570,4728219,0
2018-05-21,5550,5820,5510,5550,2278986,0
