Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-21,3995,4080,3975,4080,123113,0
2018-08-22,4060,4090,4055,4085,46138,0
2018-08-23,4060,4135,4055,4135,101295,0
2018-08-24,4125,4130,4040,4080,87623,0
2018-08-27,4080,4150,4045,4135,132906,0
2018-08-28,4115,4200,4090,4145,112411,0
2018-08-29,4125,4190,4125,4180,88305,0
2018-08-30,4145,4195,4120,4175,53472,0
2018-08-31,4140,4190,4135,4185,22581,0
2018-09-03,4185,4200,4130,4185,46810,0
2018-09-04,4185,4210,4140,4200,45152,0
2018-09-05,4195,4230,4155,4205,71409,0
2018-09-06,4175,4210,4150,4155,53501,0
2018-09-07,4115,4180,4100,4155,47140,0
2018-09-10,4115,4215,4110,4210,67929,0
2018-09-11,4200,4210,4145,4205,69084,0
2018-09-12,4170,4210,4125,4210,64557,0
2018-09-13,4180,4235,4170,4200,73389,0
2018-09-14,4200,4250,4150,4245,64099,0
2018-09-17,4215,4245,4165,4210,37419,0
2018-09-18,4200,4210,4135,4165,55415,0
2018-09-19,4165,4165,4090,4120,52518,0
2018-09-20,4090,4130,4050,4100,59665,0
2018-09-21,4100,4105,4055,4095,46484,0
2018-09-27,4095,4125,4060,4120,58909,0
2018-09-28,4120,4155,4080,4120,20482,0
2018-10-01,4100,4135,4050,4100,45013,0
2018-10-02,4090,4130,4055,4060,25184,0
2018-10-04,4060,4100,3990,4000,62898,0
2018-10-05,3950,4010,3940,3970,66714,0
2018-10-08,3970,4020,3955,4000,33012,0
2018-10-10,3960,3995,3855,3930,98909,0
2018-10-11,3855,3855,3780,3800,119054,0
2018-10-12,3750,3890,3680,3890,100551,0
2018-10-15,3860,3920,3825,3830,74310,0
2018-10-16,3800,3835,3790,3800,30273,0
2018-10-17,3800,3820,3790,3815,49052,0
2018-10-18,3795,3920,3715,3750,69504,0
2018-10-19,3760,3770,3705,3710,130820,0
2018-10-22,3700,3780,3695,3780,38583,0
2018-10-23,3780,3780,3735,3740,32914,0
2018-10-24,3725,3745,3680,3745,53948,0
2018-10-25,3615,3755,3610,3740,52973,0
2018-10-26,3670,3740,3670,3700,94694,0
2018-10-29,3665,3755,3475,3535,77205,0
2018-10-30,3460,3535,3425,3440,69727,0
2018-10-31,3405,3570,3375,3540,62438,0
2018-11-01,3520,3635,3520,3625,62361,0
2018-11-02,3590,3725,3580,3705,98960,0
2018-11-05,3695,3730,3585,3610,61009,0
2018-11-06,3610,3680,3610,3660,45392,0
2018-11-07,3650,3715,3625,3685,61990,0
2018-11-08,3695,3750,3650,3700,72409,0
2018-11-09,3660,3765,3660,3765,69323,0
2018-11-12,3715,3760,3705,3725,46370,0
2018-11-13,3695,3795,3620,3725,121039,0
2018-11-14,3685,3825,3620,3825,131990,0
2018-11-15,3760,3950,3750,3950,81920,0
2018-11-16,3950,3960,3885,3960,97403,0
2018-11-19,3910,3960,3860,3940,97034,0
2018-11-20,3900,3995,3885,3995,78002,0
2018-11-21,3975,4030,3955,4030,78460,0
2018-11-22,4005,4015,3975,4010,61402,0
2018-11-23,3980,4045,3980,4020,64156,0
2018-11-26,3970,4035,3970,4035,52715,0
2018-11-27,3990,4050,3985,4050,93342,0
2018-11-28,4010,4090,4005,4065,129217,0
2018-11-29,4030,4080,3975,4055,131857,0
2018-11-30,4010,4070,4000,4050,116839,0
2018-12-03,4020,4100,4020,4080,93294,0
2018-12-04,4040,4085,3995,4005,111331,0
2018-12-05,3960,4045,3955,4005,61527,0
2018-12-06,3970,4025,3960,4000,69353,0
2018-12-07,4000,4020,3905,3945,111229,0
2018-12-10,3915,3950,3860,3900,108573,0
2018-12-11,3875,3920,3850,3870,119516,0
2018-12-12,3850,3950,3850,3925,164223,0
2018-12-13,3925,4030,3925,4025,123486,0
2018-12-14,3990,4070,3990,4070,90185,0
2018-12-17,4020,4200,4020,4170,157369,0
2018-12-18,4170,4225,4160,4200,125631,0
2018-12-19,4200,4250,4170,4235,122786,0
2018-12-20,4200,4290,4175,4290,198644,0
2018-12-21,4250,4295,4185,4185,196547,0
2018-12-24,4160,4265,4135,4260,107391,0
2018-12-26,4240,4285,4175,4200,92819,0
2018-12-27,4145,4195,4100,4120,60870,0
2018-12-28,4120,4150,4000,4000,34129,0
2019-01-02,3990,4095,3935,3935,58593,0
2019-01-03,3930,3975,3865,3935,105024,0
2019-01-04,3895,4060,3855,4060,141713,0
2019-01-07,4060,4210,4035,4210,93017,0
2019-01-08,4150,4190,4050,4100,73716,0
2019-01-09,4100,4255,4050,4250,120024,0
2019-01-10,4200,4265,4195,4265,57676,0
2019-01-11,4245,4295,4200,4295,102644,0
2019-01-14,4260,4260,4200,4245,52861,0
2019-01-15,4205,4270,4180,4265,54439,0
2019-01-16,4225,4260,4180,4180,60573,0
2019-01-17,4155,4225,4155,4200,22058,0
2019-01-18,4180,4240,4155,4200,25062,0
2019-01-21,4200,4215,4150,4165,35246,0
2019-01-22,4165,4200,4090,4165,56236,0
2019-01-23,4110,4200,4100,4180,36913,0
2019-01-24,4140,4260,4140,4260,53837,0
2019-01-25,4250,4270,4215,4270,37299,0
2019-01-28,4250,4270,4215,4255,32224,0
2019-01-29,4215,4250,4175,4205,53990,0
2019-01-30,4180,4240,4175,4205,62906,0
2019-01-31,4200,4310,4160,4250,127298,0
2019-02-01,4210,4270,4210,4260,33417,0
2019-02-07,4215,4265,4210,4265,39860,0
2019-02-08,4260,4265,4220,4255,20594,0
2019-02-11,4250,4260,4180,4185,101444,0
2019-02-12,4185,4255,4170,4250,52137,0
2019-02-13,4250,4260,4195,4235,79702,0
2019-02-14,4225,4260,4190,4255,57473,0
2019-02-15,4255,4255,4200,4255,55059,0
2019-02-18,4250,4250,4210,4230,42122,0
2019-02-19,4215,4250,4200,4245,87454,0
2019-02-20,4220,4265,4220,4265,78956,0
2019-02-21,4235,4275,4235,4270,49086,0
2019-02-22,4215,4265,4215,4240,34282,0
2019-02-25,4240,4240,4200,4210,58086,0
2019-02-26,4210,4255,4190,4250,41999,0
2019-02-27,4215,4265,4205,4215,60953,0
2019-02-28,4180,4260,4180,4215,145208,0
2019-03-04,4200,4235,4170,4175,127950,0
2019-03-05,4175,4190,4120,4150,75030,0
2019-03-06,4150,4200,4130,4185,23990,0
2019-03-07,4150,4230,4120,4180,109420,0
2019-03-08,4150,4200,4145,4200,44892,0
2019-03-11,4160,4205,4160,4195,25162,0
2019-03-12,4170,4240,4160,4195,86916,0
2019-03-13,4170,4200,4155,4195,39091,0
2019-03-14,4180,4230,4170,4230,55422,0
2019-03-15,4200,4270,4195,4270,93827,0
2019-03-18,4280,4350,4275,4350,189504,0
2019-03-19,4345,4355,4255,4290,127149,0
2019-03-20,4290,4330,4220,4320,107972,0
2019-03-21,4295,4445,4290,4445,202892,0
2019-03-22,4440,4445,4370,4445,77960,0
2019-03-25,4330,4390,4270,4270,93984,0
2019-03-26,4260,4300,4215,4225,161150,0
2019-03-27,4245,4245,4215,4240,39039,0
2019-03-28,4205,4260,4170,4220,107043,0
2019-03-29,4205,4250,4175,4225,104268,4225
2019-04-02,4325,4490,4325,4470,256827,4470
2019-04-03,4470,4495,4440,4485,89630,4485
2019-04-04,4470,4495,4445,4485,80885,4485
2019-04-05,4465,4525,4460,4515,105252,4515
2019-04-08,4510,4560,4505,4535,140194,4535
2019-04-09,4510,4580,4510,4550,196402,4550
2019-04-10,4550,4550,4500,4520,83984,4520
2019-04-11,4520,4520,4415,4500,128797,4500
2019-04-12,4460,4505,4445,4500,68894,4500
2019-04-15,4500,4545,4450,4520,134141,4520
2019-04-16,4500,4575,4485,4575,80119,4575
2019-04-17,4575,4645,4565,4630,135262,4630
2019-04-18,4630,4675,4600,4630,106416,4630
2019-04-19,4605,4690,4570,4650,133302,4650
2019-04-22,4650,4680,4570,4600,160337,4600
2019-04-23,4615,4630,4540,4610,174452,4610
2019-04-24,4610,4690,4580,4600,132833,4600
2019-04-25,4645,4840,4605,4730,484821,4730
2019-04-26,4735,4765,4650,4730,527598,4730
2019-04-29,4700,4750,4580,4720,229186,4720
2019-04-30,4720,4780,4605,4755,205789,4755
2019-05-02,4750,4800,4715,4765,170675,4765
2019-05-03,4750,4760,4710,4755,82045,4755
2019-05-07,4745,4750,4690,4745,91387,4745
2019-05-08,4720,4775,4695,4745,95770,4745
2019-05-09,4705,4745,4650,4725,154565,4725
2019-05-10,4695,4725,4575,4610,147639,4610
2019-05-13,4605,4710,4520,4700,180426,4700
2019-05-14,4605,4660,4530,4585,149041,4585
2019-05-15,4585,4755,4575,4695,296118,4695
2019-05-16,4690,4740,4625,4665,82463,4665
2019-05-17,4665,4720,4665,4680,73459,4680
2019-05-20,4650,4720,4625,4625,108926,4625
2019-05-21,4625,4640,4550,4620,80403,4620
2019-05-22,4620,4645,4540,4595,46166,4595
2019-05-23,4590,4655,4555,4655,75750,4655
2019-05-24,4640,4650,4550,4640,86884,4640
2019-05-27,4680,4685,4600,4680,70621,4680
2019-05-28,4670,4780,4665,4780,196528,4780
2019-05-29,4790,4795,4645,4650,149505,4650
2019-05-31,4650,4680,4640,4665,38521,4665
2019-06-03,4660,4675,4540,4625,164663,4625
2019-06-04,4625,4685,4595,4680,37858,4680
2019-06-05,4780,4845,4670,4670,243432,4670
2019-06-07,4670,4760,4645,4755,134990,4755
2019-06-10,4765,4905,4755,4835,394866,4835
2019-06-11,4835,4940,4780,4905,451402,4905
2019-06-12,4930,4935,4860,4930,273282,4930
2019-06-13,4920,5080,4915,5080,442368,5080
2019-06-14,5070,5160,4920,4920,478081,4920
2019-06-17,4865,5130,4780,4950,459267,4950
2019-06-18,4900,5100,4900,5100,293194,5100
2019-06-19,5110,5160,5060,5080,197664,5080
2019-06-20,5080,5190,5070,5160,220944,5160
2019-06-21,5190,5390,5170,5290,890317,5290
2019-06-24,5300,5360,4940,5150,347535,5150
2019-06-25,5160,5330,5160,5270,205225,5270
2019-06-26,5270,5380,5140,5180,241439,5180
2019-06-27,5170,5280,5130,5180,113454,5180
2019-06-28,5180,5320,5150,5150,235392,5150
2019-07-01,5270,5360,5180,5350,271227,5350
2019-07-02,5350,5420,5170,5340,353235,5340
2019-07-03,5300,5410,5280,5410,220229,5410
2019-07-04,5410,5410,5240,5270,268055,5270
2019-07-05,5270,5330,5250,5270,131722,5270
2019-07-08,5250,5550,5240,5250,596242,5250
2019-07-09,5250,5390,5250,5320,271576,5320
2019-07-11,5310,5430,5240,5350,208025,5350
2019-07-12,5410,5410,5260,5370,169778,5370
2019-07-15,5400,5400,5260,5300,131182,5300
2019-07-16,5280,5340,5250,5260,154188,5260
2019-07-17,5260,5260,5080,5190,192583,5190
2019-07-18,5170,5200,5040,5110,107221,5110
2019-07-19,5110,5150,5040,5110,102021,5110
2019-07-22,5120,5150,5070,5090,72535,5090
2019-07-23,5090,5120,4910,5010,203021,5010
2019-07-24,5010,5130,4970,5010,166097,5010
2019-07-25,5010,5080,4970,5000,101439,5000
2019-07-26,4970,4990,4860,4980,112596,4980
2019-07-29,4980,4980,4775,4800,156137,4800
2019-07-30,4800,4900,4770,4860,58388,4860
2019-07-31,4810,4875,4700,4830,112468,4830
2019-08-01,4830,4830,4640,4670,125310,4670
2019-08-02,4665,4665,4400,4525,210224,4525
2019-08-05,4525,4590,4300,4305,149318,4305
2019-08-06,4030,4365,4030,4130,167590,4130
2019-08-07,4155,4320,4100,4135,176175,4135
2019-08-08,4135,4305,4135,4280,87895,4280
2019-08-09,4280,4405,4260,4385,108440,4385
2019-08-12,4375,4410,4300,4315,50811,4315
2019-08-13,4250,4305,4225,4275,74591,4275
2019-08-14,4265,4550,4265,4330,147581,4330
2019-08-16,4250,4270,4055,4150,93003,4150
2019-08-19,4160,4270,4120,4170,162441,4170
2019-08-20,4200,4215,4095,4195,116842,4195
2019-08-21,4195,4210,4105,4190,128273,4190
2019-08-22,4190,4200,4030,4070,326788,4070
2019-08-23,4065,4080,4015,4030,120510,4030
2019-08-26,4000,4040,3710,4000,95225,4000
2019-08-27,4000,4050,3950,4000,89446,4000
2019-08-28,3950,4120,3950,4095,148140,4095
2019-08-29,4095,4150,4060,4150,74250,4150
2019-08-30,4150,4185,4120,4160,78673,4160
2019-09-02,4150,4175,4105,4150,45954,4150
2019-09-03,4150,4220,4130,4200,76571,4200
2019-09-04,4165,4250,4160,4205,61369,4205
2019-09-05,4185,4230,4160,4200,78804,4200
2019-09-06,4195,4235,4180,4190,43595,4190
2019-09-09,4185,4235,4085,4085,139482,4085
2019-09-10,4085,4265,4085,4250,127537,4250
2019-09-11,4225,4345,4225,4345,101935,4345
2019-09-16,4320,4375,4290,4340,100261,4340
2019-09-17,4340,4370,4315,4355,56872,4355
2019-09-18,4340,4405,4325,4390,104241,4390
2019-09-19,4385,4390,4290,4305,151375,4305
2019-09-20,4315,4435,4315,4380,102147,4380
2019-09-23,4430,4485,4385,4430,117560,4430
2019-09-24,4430,4450,4400,4440,47797,4440
2019-09-25,4430,4430,4325,4335,120924,4335
2019-09-26,4340,4400,4325,4375,77983,4375
2019-09-27,4340,4395,4290,4395,106018,4395
2019-09-30,4390,4425,4340,4400,95829,4400
2019-10-01,4410,4475,4350,4430,70070,4430
2019-10-02,4405,4440,4375,4385,66204,4385
2019-10-04,4385,4385,4250,4300,102075,4300
2019-10-07,4300,4430,4300,4360,77060,4360
2019-10-08,4340,4435,4340,4380,54642,4380
2019-10-10,4305,4480,4305,4480,91327,4480
2019-10-11,4450,4475,4340,4405,153490,4405
2019-10-14,4380,4510,4380,4415,129585,4415
2019-10-15,4400,4520,4400,4520,138481,4520
2019-10-16,4500,4520,4430,4455,134693,4455
2019-10-17,4465,4490,4415,4425,47580,4425
2019-10-18,4425,4540,4425,4455,137503,4455
2019-10-22,4420,4490,4410,4485,71454,4485
2019-10-23,4460,4485,4355,4400,204066,4400
2019-10-24,4350,4485,4350,4470,84272,4470
2019-10-25,4470,4470,4380,4395,54652,4395
2019-10-28,4440,4485,4415,4485,78351,4485
2019-10-29,4470,4480,4445,4465,34392,4465
2019-10-30,4465,4465,4310,4385,181391,4385
2019-10-31,4355,4400,4350,4400,52107,4400
2019-11-01,4400,4405,4360,4380,34503,4380
2019-11-04,4380,4445,4380,4440,76753,4440
2019-11-05,4400,4440,4395,4430,38158,4430
2019-11-06,4460,4500,4410,4480,102935,4480
2019-11-07,4480,4495,4405,4460,72702,4460
2019-11-08,4500,4500,4410,4470,67696,4470
2019-11-11,4470,4485,4410,4440,51221,4440
2019-11-12,4410,4445,4400,4420,63536,4420
2019-11-13,4430,4480,4370,4440,65393,4440
2019-11-14,4425,4455,4305,4415,141037,4415
2019-11-15,4330,4390,4330,4420,114343,4420
2019-11-18,4395,4440,4315,4315,108757,4315
2019-11-19,4315,4330,4150,4170,181863,4170
2019-11-20,4175,4285,4120,4135,122568,4135
2019-11-21,4185,4185,4105,4140,58159,4140
2019-11-22,4160,4165,4125,4130,34451,4130
2019-11-25,4125,4195,4125,4150,51919,4150
2019-11-26,4190,4190,4105,4105,83873,4105
2019-11-27,4120,4130,4075,4085,53502,4085
2019-11-28,4085,4145,4070,4100,37565,4100
2019-11-29,4100,4100,4025,4055,63790,4055
2019-12-02,4065,4075,3980,4035,92466,4035
2019-12-03,4030,4065,3950,4015,77383,4015
2019-12-04,4005,4070,3990,4050,52591,4050
2019-12-05,4000,4100,4000,4085,62134,4085
2019-12-06,4050,4125,4045,4065,61742,4065
2019-12-09,4090,4125,4060,4100,33673,4100
2019-12-10,4100,4150,4085,4125,54176,4125
2019-12-11,4090,4150,4080,4080,31535,4080
2019-12-12,4065,4175,4065,4175,60331,4175
2019-12-13,4155,4180,4130,4180,85868,4180
2019-12-16,4180,4195,4130,4180,111547,4180
2019-12-17,4180,4210,4125,4170,87840,4170
2019-12-18,4130,4190,4130,4145,57910,4145
2019-12-19,4140,4165,4120,4130,56592,4130
2019-12-20,4130,4180,4125,4170,84500,4170
2019-12-23,4170,4205,4140,4175,60816,4175
2019-12-24,4175,4220,4160,4220,103137,4220
2019-12-26,4225,4305,4215,4220,207202,4220
2019-12-27,4125,4130,4045,4070,127915,4070
2019-12-30,4070,4085,4045,4085,43231,4085
2020-01-03,4025,4060,3990,3995,159558,3995
2020-01-06,4025,4045,3965,4040,128922,4040
2020-01-07,4005,4040,4005,4020,57291,4020
2020-01-08,4005,4040,3940,3965,86955,3965
2020-01-09,4020,4020,3975,4010,51296,4010
2020-01-10,4000,4020,3960,3960,65143,3960
2020-01-13,3930,4100,3930,4025,51498,4025
2020-01-14,4025,4075,4000,4000,43093,4000
2020-01-15,4060,4060,3945,4005,72004,4005
2020-01-16,4000,4045,3985,4030,101596,4030
2020-01-17,4030,4070,3995,4035,54603,4035
2020-01-20,4035,4075,4025,4040,46949,4040
2020-01-21,4015,4050,4015,4015,30134,4015
2020-01-22,3990,4035,3990,4015,36927,4015
2020-01-23,4010,4035,4000,4000,25671,4000
2020-01-28,3930,3980,3895,3925,108541,3925
2020-01-29,3905,3985,3905,3970,49831,3970
2020-01-30,3940,3985,3875,3940,104151,3940
2020-01-31,3925,3935,3890,3900,55279,3900
2020-02-03,3855,3930,3800,3920,58492,3920
2020-02-04,3950,3965,3900,3905,42013,3905
2020-02-05,3975,3975,3885,3900,43686,3900
2020-02-06,3900,3920,3890,3905,58899,3905
2020-02-07,3890,3910,3860,3865,88801,3865
2020-02-10,3865,3865,3815,3840,34937,3840
2020-02-11,3830,3865,3825,3840,94688,3840
2020-02-12,3805,3840,3725,3725,333451,3725
2020-02-13,3740,3855,3740,3815,130042,3815
2020-02-14,3815,3830,3790,3815,107754,3815
2020-02-17,3815,3845,3805,3845,32185,3845
2020-02-18,3815,3845,3795,3845,57056,3845
2020-02-19,3800,3860,3795,3820,74497,3820
2020-02-20,3805,3845,3770,3820,76192,3820
2020-02-21,3805,3850,3745,3800,107326,3800
2020-02-24,3700,3810,3630,3675,172293,3675
2020-02-25,3645,3830,3615,3820,118918,3820
2020-02-26,3775,3820,3690,3770,150118,3770
2020-02-27,3860,3860,3740,3785,40211,3785
2020-02-28,3760,3790,3680,3790,97561,3790
2020-03-02,3800,3800,3695,3750,81237,3750
2020-03-03,3755,3810,3735,3755,86037,3755
2020-03-04,3755,3795,3745,3790,56573,3790
2020-03-05,3790,3850,3790,3850,46370,3850
2020-03-06,3840,3870,3765,3870,46564,3870
2020-03-09,3865,3865,3665,3760,113738,3760
2020-03-10,3665,3825,3640,3725,107254,3725
2020-03-11,3660,3710,3445,3565,243022,3565
2020-03-12,3470,3525,3220,3330,206367,3330
2020-03-13,3160,3390,2990,3360,212640,3360
2020-03-16,3370,3590,3325,3360,154971,3360
2020-03-17,3200,3475,3200,3400,120145,3400
2020-03-18,3400,3580,3400,3410,55751,3410
2020-03-19,3355,3480,3085,3120,96261,3120
2020-03-20,3075,3295,3075,3130,91924,3130
2020-03-23,3060,3085,2860,2930,77911,2930
2020-03-24,2970,3070,2920,2990,90827,2990
2020-03-25,3070,3170,3000,3040,119164,3040
2020-03-26,3070,3150,3040,3065,113309,3065
2020-03-27,3160,3320,3080,3135,164829,3135
2020-03-30,3100,3200,3010,3135,85734,3135
2020-03-31,3140,3290,3140,3270,59623,3270
2020-04-01,3285,3335,3195,3210,102792,3210
2020-04-02,3250,3320,3050,3285,30344,3285
2020-04-03,3390,3390,3270,3340,45147,3340
2020-04-06,3365,3550,3350,3475,248127,3475
2020-04-07,3480,3550,3415,3430,132042,3430
2020-04-08,3445,3480,3410,3435,63945,3435
2020-04-09,3490,3535,3440,3500,73192,3500
2020-04-10,3550,3550,3350,3500,59119,3500
2020-04-13,3500,3510,3375,3410,87765,3410
2020-04-14,3405,3490,3360,3390,112486,3390
2020-04-16,3450,3500,3370,3420,79658,3420
2020-04-17,3420,3540,3420,3525,80908,3525
2020-04-20,3585,3605,3505,3590,84129,3590
2020-04-21,3610,3625,3435,3530,106625,3530
2020-04-22,3450,3570,3420,3570,77116,3570
2020-04-23,3450,3570,3420,3540,24151,3540
2020-04-27,3490,3560,3480,3535,124151,3535
2020-04-28,3500,3590,3500,3560,43159,3560
