Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2060,2090,2045,2075,128600,0
2017-12-19,2075,2080,2040,2070,111154,0
2017-12-21,2085,2115,2065,2100,134481,0
2017-12-22,2115,2125,2065,2115,174929,0
2017-12-26,2110,2125,2075,2120,146912,0
2017-12-27,2110,2120,2060,2070,96631,0
2017-12-28,2070,2080,2035,2080,59923,0
2018-01-02,2080,2080,2045,2055,95113,0
2018-01-03,2055,2055,2015,2040,130352,0
2018-01-04,2030,2050,2000,2045,137362,0
2018-01-05,2045,2075,2035,2055,118646,0
2018-01-08,2050,2060,2015,2040,102461,0
2018-01-09,2030,2045,2005,2035,98653,0
2018-01-10,2045,2070,2005,2065,183211,0
2018-01-11,2040,2060,2025,2035,121167,0
2018-01-12,2035,2045,2015,2015,109739,0
2018-01-15,2025,2050,2005,2005,115281,0
2018-01-16,2005,2020,1990,2005,82965,0
2018-01-17,2015,2020,1990,2000,133706,0
2018-01-18,2000,2010,1975,1995,87469,0
2018-01-19,1995,2005,1960,1970,105985,0
2018-01-22,1970,2005,1960,2000,64847,0
2018-01-23,2000,2040,1995,2025,89295,0
2018-01-24,2025,2045,1995,2000,85416,0
2018-01-25,2015,2035,2000,2005,84267,0
2018-01-26,2005,2030,2000,2025,122129,0
2018-01-29,2030,2050,2025,2035,98802,0
2018-01-30,2035,2050,2010,2010,80812,0
2018-01-31,2010,2020,1990,1995,100154,0
2018-02-01,2010,2065,2010,2030,237948,0
2018-02-02,2040,2045,2010,2030,58427,0
2018-02-05,2010,2020,1970,1985,86126,0
2018-02-06,1970,1980,1895,1940,138229,0
2018-02-07,1950,1965,1920,1960,68237,0
2018-02-08,1960,1980,1950,1980,51289,0
2018-02-09,1970,1970,1930,1970,59312,0
2018-02-12,1970,1970,1935,1955,84709,0
2018-02-13,1955,1955,1900,1935,89458,0
2018-02-14,1935,1935,1900,1910,62981,0
2018-02-19,1930,1940,1900,1935,41497,0
2018-02-20,1935,1945,1905,1910,70860,0
2018-02-21,1910,1940,1910,1930,53772,0
2018-02-22,1930,1935,1905,1910,54178,0
2018-02-23,1910,1925,1910,1925,17682,0
2018-02-26,1925,1935,1915,1920,32610,0
2018-02-27,1920,1930,1900,1905,30532,0
2018-02-28,1905,1915,1890,1900,43808,0
2018-03-02,1900,1920,1875,1900,47578,0
2018-03-05,1900,1915,1860,1905,47428,0
2018-03-06,1895,1925,1875,1910,86883,0
2018-03-08,1870,1900,1870,1890,76980,0
2018-03-09,1905,1905,1875,1900,44876,0
2018-03-12,1910,1910,1865,1900,36778,0
2018-03-13,1900,1915,1885,1900,33392,0
2018-03-14,1910,1915,1880,1910,29463,0
2018-03-15,1915,1915,1900,1915,32402,0
2018-03-16,1915,1915,1870,1910,135026,0
2018-03-19,1935,2060,1930,1985,716364,0
2018-03-20,1985,2015,1960,1985,151343,0
2018-03-21,1990,1990,1920,1955,174926,0
2018-03-22,1940,1990,1930,1955,150159,0
2018-03-23,1950,1950,1885,1920,135063,0
2018-03-26,1895,1960,1855,1935,97415,0
2018-03-27,1930,1930,1895,1900,82041,0
2018-03-28,1880,1915,1875,1890,66014,0
2018-03-29,1895,1895,1865,1890,60300,0
2018-03-30,1890,1920,1880,1900,121635,0
2018-04-02,1900,1900,1865,1880,54860,0
2018-04-03,1880,1885,1845,1875,110622,0
2018-04-04,1875,1875,1845,1870,73272,0
2018-04-05,1870,1905,1850,1900,95985,0
2018-04-06,1900,1900,1865,1870,93011,0
2018-04-09,1870,1870,1850,1870,39732,0
2018-04-10,1870,1875,1840,1865,68559,0
2018-04-11,1875,1900,1850,1865,75344,0
2018-04-12,1865,1875,1850,1865,52053,0
2018-04-13,1860,1890,1860,1875,99551,0
2018-04-16,1875,1950,1860,1935,227008,0
2018-04-17,1940,1950,1865,1910,57841,0
2018-04-18,1930,1930,1900,1920,74011,0
2018-04-19,1905,1935,1895,1925,114294,0
2018-04-20,1925,1940,1900,1935,122146,0
2018-04-23,2010,2190,1965,1990,1437797,0
2018-04-24,2005,2035,1950,1960,259338,0
2018-04-25,1980,1990,1940,1945,168436,0
2018-04-26,1960,2000,1955,1970,114084,0
2018-04-27,1960,1990,1960,1975,56160,0
2018-04-30,1970,1975,1930,1955,101343,0
2018-05-02,1955,2075,1930,2055,309617,0
2018-05-03,2055,2070,2010,2035,120932,0
2018-05-04,2035,2045,1995,2020,107314,0
2018-05-08,2045,2055,1970,1970,146889,0
2018-05-09,1970,2035,1955,1980,83795,0
2018-05-10,1980,2035,1965,2000,150013,0
2018-05-11,2000,2025,1960,2020,160392,0
2018-05-14,2040,2075,1995,2020,215253,0
2018-05-15,2005,2075,1985,2035,284050,0
2018-05-16,2025,2045,1980,2000,150137,0
2018-05-17,2010,2145,1990,2115,377482,0
2018-05-18,2115,2195,2085,2120,317294,0
2018-05-21,2150,2150,2055,2145,107419,0
2018-05-23,2150,2150,2075,2110,79697,0
2018-05-24,2110,2115,2020,2045,174042,0
2018-05-25,1960,2000,1925,1960,187155,0
2018-05-28,1990,2050,1970,2025,82978,0
2018-05-29,2050,2050,1985,2015,77874,0
2018-05-30,1990,2015,1970,2000,41951,0
2018-05-31,2025,2050,1990,2015,77768,0
2018-06-01,2010,2035,1990,2020,59305,0
2018-06-04,2020,2050,2005,2020,36084,0
2018-06-05,2020,2040,1995,2040,82489,0
2018-06-07,2035,2055,2000,2040,112380,0
2018-06-08,2055,2070,2020,2070,53926,0
2018-06-11,2080,2080,2020,2035,64684,0
2018-06-12,2035,2035,1990,2020,38192,0
2018-06-14,2015,2015,1955,1970,74838,0
2018-06-15,1965,2000,1955,1995,28140,0
2018-06-18,1995,2005,1925,1970,33838,0
2018-06-19,1960,1960,1835,1910,257527,0
2018-06-20,1895,1930,1850,1910,102964,0
2018-06-21,1930,2500,1930,2500,15367665,0
2018-06-22,2405,2470,2185,2245,5654217,0
2018-06-25,2450,2735,2210,2250,19061193,0
2018-06-26,2200,2200,2105,2165,2064526,0
2018-06-27,2190,2415,2125,2300,5110352,0
2018-06-28,2225,2585,2180,2515,5847976,0
2018-06-29,2410,2540,2310,2485,2381381,0
2018-07-02,2540,3070,2455,2515,22050231,0
2018-07-03,2600,2735,2305,2350,5171530,0
2018-07-04,2380,2850,2345,2690,17490721,0
2018-07-05,2900,3220,2685,2705,17528365,0
2018-07-06,2680,2680,2460,2620,3043429,0
2018-07-09,2620,2635,2425,2425,1765880,0
2018-07-10,2425,2595,2375,2555,2219776,0
2018-07-11,2520,2525,2410,2410,1058322,0
2018-07-12,2415,2500,2350,2370,921805,0
2018-07-13,2380,2510,2345,2400,1776697,0
2018-07-16,2405,2710,2390,2620,4424620,0
2018-07-17,2220,2270,2150,2215,3891349,0
2018-07-18,2215,2285,2155,2155,2058189,0
2018-07-19,2165,2180,2010,2055,1342049,0
