Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,1705,1705,1705,1705,0,0
2018-01-02,1710,1735,1670,1725,491434,0
2018-01-03,1725,1800,1720,1790,1326636,0
2018-01-04,1800,1800,1745,1745,670568,0
2018-01-05,1765,1775,1730,1755,453597,0
2018-01-08,1755,1790,1720,1740,875092,0
2018-01-09,1730,1735,1680,1680,600331,0
2018-01-10,1680,1715,1650,1690,429353,0
2018-01-11,1695,1755,1660,1730,847466,0
2018-01-12,1725,1775,1685,1685,1002982,0
2018-01-15,1685,1690,1660,1675,475857,0
2018-01-16,1680,1690,1660,1680,363539,0
2018-01-17,1670,1780,1670,1765,1481662,0
2018-01-18,1760,1760,1725,1760,488802,0
2018-01-19,1765,1805,1735,1790,1332702,0
2018-01-22,1815,1835,1755,1765,985538,0
2018-01-23,1770,1830,1745,1825,1186903,0
2018-01-24,1820,1850,1805,1820,912421,0
2018-01-25,1825,1855,1800,1830,759078,0
2018-01-26,1855,1975,1825,1925,5192711,0
2018-01-29,1990,2080,1915,1930,9814843,0
2018-01-30,2035,2155,1950,1970,9345883,0
2018-01-31,1990,1990,1855,1900,1952257,0
2018-02-01,1925,1955,1865,1945,1791987,0
2018-02-02,1960,2050,1930,1985,4833291,0
2018-02-05,1990,2065,1945,1945,3522579,0
2018-02-06,1855,1880,1780,1840,1909988,0
2018-02-07,1860,1905,1750,1750,1657171,0
2018-02-08,1800,1800,1725,1755,804774,0
2018-02-09,1695,2090,1670,1810,12526713,0
2018-02-12,1845,1860,1805,1810,2310524,0
2018-02-13,1835,1925,1810,1830,3980918,0
2018-02-14,1850,1885,1830,1830,1636050,0
2018-02-15,1830,1830,1830,1830,0,0
2018-02-16,1830,1830,1830,1830,0,0
2018-02-19,1855,1875,1830,1840,865941,0
2018-02-20,1880,2000,1880,1920,5850970,0
2018-02-21,1920,1980,1910,1980,1875109,0
2018-02-22,1990,2020,1950,1950,2031895,0
2018-02-23,1965,1965,1895,1900,1104827,0
2018-02-26,1920,1965,1905,1920,868749,0
2018-02-27,1945,1960,1905,1950,1218459,0
2018-02-28,2015,2040,1905,1910,3174247,0
2018-03-02,1905,1940,1870,1910,1183594,0
2018-03-05,1915,1925,1830,1830,761444,0
2018-03-06,1845,1865,1820,1835,462441,0
2018-03-07,1830,1925,1810,1855,1310440,0
2018-03-08,1835,1895,1835,1865,579047,0
2018-03-09,1870,1920,1865,1900,805370,0
2018-03-12,1900,1915,1880,1915,680392,0
2018-03-13,1920,1940,1900,1920,455631,0
2018-03-14,1925,1925,1890,1900,438264,0
2018-03-15,1895,1920,1855,1905,740665,0
2018-03-16,1960,2000,1930,1935,2106640,0
2018-03-19,1900,1900,1855,1865,922333,0
2018-03-20,1855,1930,1855,1920,818865,0
2018-03-21,1930,1930,1865,1880,541719,0
2018-03-22,1880,1895,1845,1855,617057,0
2018-03-23,1810,1820,1750,1765,1141874,0
2018-03-26,1760,1835,1740,1830,820089,0
2018-03-27,1840,1885,1840,1885,673346,0
2018-03-28,1885,1925,1865,1895,868824,0
2018-03-29,1895,1940,1870,1900,836358,0
2018-03-30,1930,2070,1915,2070,4735142,0
2018-04-02,2100,2160,2060,2120,4096683,0
2018-04-03,2085,2235,2085,2155,3300717,0
2018-04-04,2170,2450,2160,2375,10920642,0
2018-04-05,2405,2430,2315,2350,2840957,0
2018-04-06,2365,2655,2365,2485,11422251,0
2018-04-09,2540,2630,2335,2510,4877103,0
2018-04-10,2485,2525,2370,2460,1911976,0
2018-04-11,2445,2590,2435,2570,2318480,0
2018-04-12,2565,2640,2535,2580,2413032,0
2018-04-13,2600,2840,2475,2765,2866740,0
2018-04-16,2870,3435,2805,3350,13953594,0
2018-04-17,3400,3435,3250,3355,3371512,0
2018-04-18,3320,3320,2965,2975,3744998,0
2018-04-19,2975,3185,2900,3130,2756722,0
2018-04-20,3135,3190,3085,3130,1255705,0
2018-04-23,3110,3160,2940,3050,1726641,0
2018-04-24,3050,3145,2965,2965,1050231,0
2018-04-25,2945,2960,2750,2900,1670243,0
2018-04-26,2900,2950,2770,2840,1338726,0
2018-04-27,2880,3020,2830,3010,1310656,0
2018-04-30,3010,3010,2770,2815,1398371,0
2018-05-02,2750,2810,2620,2630,1461716,0
2018-05-03,2550,2655,2550,2575,923018,0
2018-05-04,2605,2635,2505,2520,761284,0
2018-05-08,2545,2690,2510,2520,852625,0
2018-05-09,2500,2585,2385,2550,703656,0
2018-05-10,2590,2615,2510,2590,408961,0
2018-05-11,2685,2685,2570,2620,417449,0
2018-05-14,2615,2615,2500,2565,772221,0
2018-05-15,2590,2710,2495,2585,894672,0
2018-05-16,2580,2580,2280,2340,1116959,0
2018-05-17,2350,2475,2350,2445,558178,0
2018-05-18,2460,2535,2415,2530,513719,0
2018-05-21,2550,2855,2490,2765,2809047,0
2018-05-23,2745,2770,2650,2670,802899,0
2018-05-24,2670,2700,2565,2590,437429,0
2018-05-25,2560,2705,2425,2690,832679,0
2018-05-28,2690,2935,2655,2905,1555182,0
2018-05-29,2890,3000,2755,2800,1099114,0
2018-05-30,2790,3070,2780,2980,3574415,0
2018-05-31,2950,2950,2780,2845,1362206,0
2018-06-01,2845,2885,2775,2805,652451,0
2018-06-04,2800,2860,2670,2670,708770,0
2018-06-05,2670,2690,2560,2650,827269,0
2018-06-07,2665,3000,2660,3000,3191891,0
2018-06-08,2990,3180,2910,3115,4035424,0
2018-06-11,3120,3240,2970,3020,2005214,0
2018-06-12,3040,3100,2810,2905,1020900,0
2018-06-14,2905,2970,2790,2920,912967,0
2018-06-15,2925,2940,2735,2795,1356913,0
2018-06-18,2780,2780,2290,2380,3320777,0
2018-06-19,2385,2445,2285,2395,1239128,0
2018-06-20,2350,2720,2305,2585,3009910,0
2018-06-21,2600,2620,2520,2520,604926,0
2018-06-22,2520,2565,2330,2430,765384,0
2018-06-25,2410,2410,2250,2285,1261711,0
2018-06-26,2270,2270,2085,2135,2320144,0
2018-06-27,2155,2165,2055,2075,1019690,0
2018-06-28,2075,2220,2030,2220,1959505,0
2018-06-29,2155,2155,1965,2015,2483716,0
2018-07-02,2025,2040,1865,1885,1229743,0
2018-07-03,1915,2105,1880,1960,2203424,0
2018-07-04,1950,1985,1915,1960,696852,0
2018-07-05,1940,1965,1855,1860,887509,0
2018-07-06,1900,1925,1805,1915,872860,0
2018-07-09,1915,1915,1835,1855,620141,0
2018-07-10,1880,1935,1865,1895,630652,0
2018-07-11,1905,1940,1865,1925,552290,0
2018-07-12,1935,1960,1915,1945,737788,0
2018-07-13,1955,2015,1915,1925,739327,0
2018-07-16,1930,1975,1900,1910,597273,0
2018-07-17,1915,2000,1915,1985,761096,0
2018-07-18,2010,2015,1930,1945,624258,0
2018-07-19,1950,1950,1890,1895,468120,0
2018-07-20,1900,1920,1800,1870,673985,0
2018-07-23,1855,1870,1760,1760,649471,0
2018-07-24,1730,1845,1730,1825,549115,0
2018-07-25,1825,1840,1770,1805,311496,0
2018-07-26,1810,1880,1790,1850,460150,0
2018-07-27,1855,1880,1815,1870,286600,0
2018-07-30,1870,1885,1825,1865,229441,0
2018-07-31,1890,1890,1845,1860,172032,0
2018-08-01,1880,1920,1855,1910,428403,0
2018-08-02,1905,1920,1845,1865,353274,0
2018-08-03,1875,1945,1875,1925,451580,0
2018-08-06,1930,1980,1910,1960,639157,0
2018-08-07,1960,1970,1920,1935,305563,0
2018-08-08,1935,1950,1890,1905,438114,0
2018-08-09,1915,2040,1880,2040,1095242,0
2018-08-10,2100,2180,1920,1925,2847449,0
2018-08-13,1920,1955,1835,1835,594297,0
2018-08-14,1835,1875,1805,1810,640092,0
2018-08-16,1790,1840,1750,1815,559624,0
2018-08-17,1815,1880,1815,1870,487080,0
2018-08-20,1895,1905,1865,1875,379584,0
2018-08-21,1875,1905,1865,1880,261848,0
2018-08-22,1900,1970,1880,1880,767839,0
2018-08-23,1875,1905,1860,1875,310405,0
2018-08-24,1875,1880,1845,1850,393276,0
2018-08-27,1850,1860,1805,1815,387101,0
2018-08-28,1825,1835,1810,1820,321081,0
2018-08-29,1820,1825,1785,1790,432483,0
2018-08-30,1790,1815,1780,1795,305462,0
2018-08-31,1790,1810,1790,1810,297950,0
2018-09-03,1810,1815,1755,1770,650291,0
2018-09-04,1770,1785,1760,1770,202054,0
2018-09-05,1780,1790,1760,1780,313917,0
2018-09-06,1775,1860,1765,1795,956126,0
2018-09-07,1805,1925,1800,1880,1717341,0
2018-09-10,1880,1910,1865,1910,566288,0
2018-09-11,1920,1925,1870,1905,474894,0
2018-09-12,1910,1910,1870,1880,347429,0
2018-09-13,1860,1970,1860,1970,929973,0
2018-09-14,2000,2010,1925,1940,579798,0
2018-09-17,1935,1945,1910,1920,368797,0
2018-09-18,1880,2080,1875,1945,3712467,0
2018-09-19,1985,2035,1945,1960,2456070,0
2018-09-20,2015,2015,1865,1890,1028562,0
2018-09-21,1885,1980,1885,1915,820379,0
2018-09-27,1915,1940,1910,1910,361895,0
2018-09-28,1895,1915,1810,1825,773673,0
2018-10-01,1850,1860,1820,1825,271463,0
2018-10-02,1835,1835,1775,1785,382867,0
2018-10-04,1835,1885,1805,1810,605176,0
2018-10-05,1795,1820,1760,1775,393172,0
2018-10-08,1795,1815,1775,1775,144016,0
2018-10-10,1775,1790,1630,1635,689952,0
2018-10-11,1560,1620,1490,1540,784429,0
2018-10-12,1500,1590,1480,1530,1063339,0
2018-10-15,1535,1565,1470,1470,469821,0
2018-10-16,1490,1545,1470,1505,566695,0
2018-10-17,1535,1550,1515,1530,309146,0
2018-10-18,1535,1550,1515,1520,166643,0
2018-10-19,1510,1525,1460,1510,398144,0
2018-10-22,1510,1520,1475,1510,410144,0
2018-10-23,1495,1505,1430,1445,881779,0
2018-10-24,1460,1490,1355,1360,916428,0
2018-10-25,1330,1370,1280,1330,952510,0
2018-10-26,1335,1355,1260,1275,665164,0
2018-10-29,1255,1300,1150,1185,842637,0
2018-10-30,1120,1250,1105,1250,885361,0
2018-10-31,1240,1300,1225,1270,603760,0
2018-11-01,1300,1650,1290,1650,5693861,0
