Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1195,1205,1170,1200,949497,0
2017-12-19,1215,1290,1185,1235,5483276,0
2017-12-21,1265,1280,1180,1180,1547244,0
2017-12-22,1175,1190,1155,1155,828679,0
2017-12-26,1145,1160,1105,1120,893899,0
2017-12-27,1110,1130,1100,1125,489022,0
2017-12-28,1130,1145,1120,1130,381000,0
2018-01-02,1150,1155,1130,1145,366231,0
2018-01-03,1145,1165,1130,1160,490792,0
2018-01-04,1160,1225,1150,1210,1675106,0
2018-01-05,1215,1230,1195,1225,481741,0
2018-01-08,1225,1230,1175,1190,734731,0
2018-01-09,1180,1195,1170,1180,500037,0
2018-01-10,1180,1190,1150,1175,639659,0
2018-01-11,1180,1210,1160,1175,441274,0
2018-01-12,1180,1180,1140,1150,583080,0
2018-01-15,1160,1165,1135,1150,370803,0
2018-01-16,1150,1155,1135,1155,407081,0
2018-01-17,1155,1185,1140,1185,478893,0
2018-01-18,1195,1215,1175,1200,655894,0
2018-01-19,1200,1210,1170,1170,570571,0
2018-01-22,1170,1185,1165,1180,434120,0
2018-01-23,1185,1225,1185,1195,1008206,0
2018-01-24,1200,1235,1200,1230,1100132,0
2018-01-25,1240,1245,1210,1225,799064,0
2018-01-26,1225,1250,1215,1250,725214,0
2018-01-29,1250,1265,1235,1250,642470,0
2018-01-30,1245,1245,1210,1225,840796,0
2018-01-31,1230,1250,1210,1225,658861,0
2018-02-01,1225,1260,1225,1250,715919,0
2018-02-02,1240,1265,1230,1235,534964,0
2018-02-05,1220,1235,1190,1210,545064,0
2018-02-06,1170,1230,1155,1225,790250,0
2018-02-07,1235,1245,1205,1205,652044,0
2018-02-08,1200,1240,1200,1230,339877,0
2018-02-09,1210,1235,1180,1235,590313,0
2018-02-12,1210,1235,1205,1205,447689,0
2018-02-13,1245,1385,1225,1225,12811544,0
2018-02-14,1230,1235,1190,1220,1955244,0
2018-02-19,1220,1240,1210,1225,910922,0
2018-02-20,1235,1265,1225,1255,1625356,0
2018-02-21,1280,1360,1255,1335,5370996,0
2018-02-22,1340,1395,1280,1325,3347885,0
2018-02-23,1325,1340,1300,1325,1271739,0
2018-02-26,1330,1335,1270,1275,1329992,0
2018-02-27,1280,1320,1265,1310,1030928,0
2018-02-28,1295,1345,1290,1290,1081409,0
2018-03-02,1305,1370,1285,1360,2499847,0
2018-03-05,1365,1380,1280,1280,1913871,0
2018-03-06,1330,1365,1305,1330,2107356,0
2018-03-08,1290,1310,1290,1305,687631,0
2018-03-09,1305,1335,1295,1315,977420,0
2018-03-12,1330,1345,1315,1325,764186,0
2018-03-13,1320,1335,1300,1330,731587,0
2018-03-14,1325,1335,1300,1320,679741,0
2018-03-15,1315,1335,1300,1300,536112,0
2018-03-16,1305,1310,1270,1295,636692,0
2018-03-19,1295,1310,1255,1260,620472,0
2018-03-20,1245,1275,1245,1255,346072,0
2018-03-21,1270,1280,1250,1265,379362,0
2018-03-22,1280,1280,1230,1245,504850,0
2018-03-23,1240,1240,1190,1200,628259,0
2018-03-26,1195,1250,1170,1215,543585,0
2018-03-27,1225,1250,1205,1225,452359,0
2018-03-28,1230,1245,1210,1210,449887,0
2018-03-29,1215,1235,1205,1235,317471,0
2018-03-30,1240,1265,1235,1235,501849,0
2018-04-02,1240,1280,1240,1280,712599,0
2018-04-03,1275,1390,1260,1370,3383153,0
2018-04-04,1390,1430,1340,1365,1713663,0
2018-04-05,1370,1405,1350,1395,1199272,0
2018-04-06,1400,1415,1365,1365,941330,0
2018-04-09,1360,1450,1350,1435,3442055,0
2018-04-10,1435,1435,1380,1410,1047362,0
2018-04-11,1410,1420,1350,1380,1217399,0
2018-04-12,1380,1470,1365,1455,2550674,0
2018-04-13,1460,1495,1430,1455,1403512,0
2018-04-16,1370,1445,1355,1430,1810141,0
2018-04-17,1425,1455,1400,1440,878209,0
2018-04-18,1435,1475,1410,1410,971398,0
2018-04-19,1410,1425,1370,1385,1485243,0
2018-04-20,1415,1435,1375,1425,1358944,0
2018-04-23,1430,1630,1430,1580,7473624,0
2018-04-24,1580,1595,1520,1545,1688436,0
2018-04-25,1510,1560,1450,1505,1087697,0
2018-04-26,1460,1485,1365,1370,4306046,0
2018-04-27,1390,1400,1340,1400,1861477,0
2018-04-30,1405,1550,1380,1545,6824068,0
