Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2850,2850,2850,2850,0,0
2018-01-02,2855,2930,2855,2930,56441,0
2018-01-03,2935,3175,2935,3020,156750,0
2018-01-04,3040,3065,2990,3045,109519,0
2018-01-05,3065,3065,2990,3010,58756,0
2018-01-08,3010,3030,2950,2985,46497,0
2018-01-09,2980,2985,2875,2875,82274,0
2018-01-10,2900,2935,2885,2925,63527,0
2018-01-11,2960,2965,2875,2935,41751,0
2018-01-12,2935,2960,2910,2925,40962,0
2018-01-15,2925,2975,2925,2940,26789,0
2018-01-16,2970,2970,2900,2920,50690,0
2018-01-17,2920,2930,2890,2890,44707,0
2018-01-18,2920,2975,2890,2975,76067,0
2018-01-19,2985,3070,2975,3035,142622,0
2018-01-22,3035,3090,3000,3070,92953,0
2018-01-23,3070,3105,3050,3095,77712,0
2018-01-24,3105,3105,3075,3100,57877,0
2018-01-25,3105,3200,3100,3200,238168,0
2018-01-26,3220,3220,3145,3180,69009,0
2018-01-29,3185,3200,3135,3190,82793,0
2018-01-30,3195,3205,3160,3175,58382,0
2018-01-31,3190,3425,3180,3360,600705,0
2018-02-01,3385,3650,3385,3420,701822,0
2018-02-02,3395,3400,3250,3285,273445,0
2018-02-05,3230,3235,3160,3165,150180,0
2018-02-06,3080,3140,3000,3105,138394,0
2018-02-07,3170,3190,3085,3090,96959,0
2018-02-08,3090,3155,3080,3135,78842,0
2018-02-09,3100,3100,3020,3070,94592,0
2018-02-12,3080,3125,3080,3085,43290,0
2018-02-13,3125,3125,3040,3045,57647,0
2018-02-14,3045,3095,3035,3075,64425,0
2018-02-15,3075,3075,3075,3075,0,0
2018-02-16,3075,3075,3075,3075,0,0
2018-02-19,3110,3160,3065,3155,43272,0
2018-02-20,3155,3170,3100,3105,36925,0
2018-02-21,3155,3155,3100,3145,23714,0
2018-02-22,3150,3175,3120,3150,56064,0
2018-02-23,3150,3210,3110,3170,53032,0
2018-02-26,3195,3200,3170,3170,48177,0
2018-02-27,3185,3185,3100,3100,86818,0
2018-02-28,3100,3135,3070,3075,37142,0
2018-03-02,3075,3095,3005,3045,38572,0
2018-03-05,3045,3090,2980,2995,84161,0
2018-03-06,3000,3040,2985,3030,66336,0
2018-03-07,3030,3035,3000,3025,55909,0
2018-03-08,3020,3360,3020,3195,1090093,0
2018-03-09,3195,3200,3150,3200,211306,0
2018-03-12,3220,3285,3205,3245,263233,0
2018-03-13,3265,3265,3200,3210,97768,0
2018-03-14,3235,3255,3200,3215,91812,0
2018-03-15,3250,3250,3180,3240,103611,0
2018-03-16,3235,3350,3215,3320,284680,0
2018-03-19,3320,3340,3250,3285,125509,0
2018-03-20,3285,3295,3225,3265,67482,0
2018-03-21,3265,3285,3160,3205,96765,0
2018-03-22,3250,3250,3125,3155,91252,0
2018-03-23,3110,3150,3090,3125,89958,0
2018-03-26,3125,3190,3085,3180,68487,0
2018-03-27,3210,3250,3200,3240,66995,0
2018-03-28,3240,3255,3050,3200,79337,0
2018-03-29,3260,3315,3180,3310,113625,0
2018-03-30,3270,3370,3260,3335,133182,0
2018-04-02,3340,3350,3280,3295,57372,0
2018-04-03,3270,3320,3250,3295,34889,0
2018-04-04,3300,3300,3170,3255,55459,0
2018-04-05,3295,3295,3190,3250,86860,0
2018-04-06,3250,3260,3175,3185,49524,0
2018-04-09,3200,3320,3175,3200,72869,0
2018-04-10,3200,3260,3175,3225,49597,0
2018-04-11,3220,3265,3210,3245,35275,0
2018-04-12,3285,3285,3200,3235,35178,0
2018-04-13,3235,3295,3190,3290,86419,0
2018-04-16,3290,3310,3270,3290,58404,0
2018-04-17,3290,3375,3280,3340,193737,0
2018-04-18,3350,3375,3305,3360,120333,0
2018-04-19,3380,3480,3330,3450,517462,0
2018-04-20,3500,3540,3420,3440,429088,0
2018-04-23,3450,3470,3335,3375,223493,0
2018-04-24,3390,3570,3390,3545,598853,0
2018-04-25,3540,3600,3385,3405,465635,0
2018-04-26,3460,3475,3355,3380,190030,0
2018-04-27,3395,3445,3340,3390,145942,0
2018-04-30,3510,3665,3435,3450,761175,0
2018-05-02,3450,3605,3395,3530,426282,0
2018-05-03,3560,3560,3450,3495,190276,0
2018-05-04,3600,3750,3535,3720,1208035,0
2018-05-08,3720,3780,3580,3600,408100,0
2018-05-09,3605,3650,3445,3515,315761,0
2018-05-10,3505,3590,3495,3585,183708,0
2018-05-11,3620,3670,3520,3550,301817,0
2018-05-14,3540,3600,3515,3545,161246,0
2018-05-15,3550,3595,3480,3520,226939,0
2018-05-16,3500,3515,3335,3390,313493,0
2018-05-17,3400,3470,3400,3430,111146,0
2018-05-18,3460,3500,3400,3485,90145,0
2018-05-21,3495,3520,3465,3490,107037,0
2018-05-23,3520,3520,3440,3490,85709,0
2018-05-24,3510,3510,3390,3395,131975,0
2018-05-25,3355,3400,3330,3380,111142,0
