Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1420,1420,1420,1420,0,0
2018-01-02,1420,1440,1410,1425,164283,0
2018-01-03,1430,1495,1425,1465,574216,0
2018-01-04,1465,1480,1440,1460,174102,0
2018-01-05,1460,1465,1435,1455,208906,0
2018-01-08,1460,1460,1420,1420,207460,0
2018-01-09,1430,1440,1415,1435,303921,0
2018-01-10,1435,1445,1425,1430,167411,0
2018-01-11,1430,1435,1420,1430,153051,0
2018-01-12,1430,1450,1420,1450,257850,0
2018-01-15,1440,1445,1420,1430,222023,0
2018-01-16,1425,1430,1400,1405,412265,0
2018-01-17,1425,1450,1395,1415,782048,0
2018-01-18,1425,1450,1410,1430,495852,0
2018-01-19,1440,1445,1415,1445,664373,0
2018-01-22,1450,1455,1430,1445,206737,0
2018-01-23,1445,1470,1445,1460,428126,0
2018-01-24,1470,1515,1460,1485,837516,0
2018-01-25,1495,1525,1490,1515,863485,0
2018-01-26,1520,1530,1510,1525,535422,0
2018-01-29,1525,1555,1525,1550,734530,0
2018-01-30,1555,1560,1540,1545,559334,0
2018-01-31,1550,1555,1535,1555,356443,0
2018-02-01,1555,1570,1545,1560,308002,0
2018-02-02,1555,1565,1515,1525,465600,0
2018-02-05,1505,1520,1485,1510,510622,0
2018-02-06,1485,1515,1475,1500,932446,0
2018-02-07,1525,1625,1525,1585,2369578,0
2018-02-08,1585,1605,1550,1565,1447919,0
2018-02-09,1525,1545,1510,1525,537333,0
2018-02-12,1525,1535,1495,1495,411181,0
2018-02-13,1500,1515,1475,1485,590292,0
2018-02-14,1485,1500,1445,1445,753238,0
2018-02-19,1445,1470,1445,1465,298746,0
2018-02-20,1460,1475,1455,1465,164720,0
2018-02-21,1470,1480,1455,1475,219750,0
2018-02-22,1450,1470,1450,1460,410128,0
2018-02-23,1460,1475,1445,1455,276287,0
2018-02-26,1470,1470,1450,1455,216505,0
2018-02-27,1460,1475,1455,1460,253566,0
2018-02-28,1470,1735,1470,1630,24180875,0
2018-03-02,1610,1645,1570,1605,3581747,0
2018-03-05,1605,1630,1590,1610,4431947,0
2018-03-06,1710,1785,1575,1595,20415037,0
2018-03-07,1590,1600,1535,1570,2851117,0
2018-03-08,1570,1615,1555,1605,2967913,0
2018-03-09,1595,1605,1560,1585,1708696,0
