Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,684,692,675,687,687,162766
2011-07-04,683,696,680,692,692,177304
2011-07-05,680,692,679,683,683,131524
2011-07-06,683,690,590,672,672,69782
2011-07-07,672,672,645,652,652,130527
2011-07-08,666,666,645,651,651,73100
2011-07-11,655,655,640,653,653,101378
2011-07-12,642,650,618,621,621,203791
2011-07-13,621,630,602,612,612,156948
2011-07-14,612,630,606,614,614,107090
2011-07-15,612,696,612,670,670,489927
2011-07-18,654,680,652,659,659,136357
2011-07-19,670,670,660,668,668,104892
2011-07-20,666,685,666,677,677,251945
2011-07-21,671,679,662,666,666,159280
2011-07-22,672,677,665,675,675,92661
2011-07-25,684,684,670,681,681,152452
2011-07-26,676,684,659,660,660,347773
2011-07-27,660,672,655,662,662,185852
2011-07-28,646,668,635,651,651,112746
2011-07-29,660,748,651,748,748,1217478
2011-08-01,796,818,732,746,746,2030590
2011-08-02,764,773,732,734,734,681870
2011-08-03,742,798,723,740,740,809020
2011-08-04,742,777,700,700,700,568934
2011-08-05,670,670,630,640,640,397929
2011-08-08,605,647,558,570,570,460818
2011-08-09,516,556,485,508,508,749427
2011-08-10,519,551,519,545,545,440927
2011-08-11,519,557,506,546,546,402592
2011-08-12,565,580,554,564,564,307054
2011-08-16,585,615,575,610,610,165291
2011-08-17,601,640,601,628,628,237894
2011-08-18,625,643,605,609,609,127891
2011-08-19,591,596,565,580,580,120576
2011-08-22,565,600,565,585,585,124415
2011-08-23,600,604,577,604,604,70454
2011-08-24,611,626,590,605,605,66550
2011-08-25,605,616,595,600,600,41411
2011-08-26,584,608,584,598,598,33190
2011-08-29,600,615,597,597,597,89505
2011-08-30,611,611,597,600,600,119745
2011-08-31,605,610,580,610,610,151446
2011-09-01,610,632,608,619,619,147830
2011-09-02,627,627,595,601,601,120371
2011-09-05,611,611,583,595,595,65383
2011-09-06,595,595,573,575,575,131097
2011-09-07,592,592,575,579,579,44125
2011-09-08,591,597,579,585,585,21675
2011-09-09,571,598,571,587,587,18666
2011-09-14,585,585,567,577,577,94608
2011-09-15,577,590,560,581,581,273758
2011-09-16,574,581,565,570,570,228174
2011-09-19,566,575,515,524,524,495601
2011-09-20,524,538,516,530,530,123515
2011-09-21,531,532,517,522,522,171977
2011-09-22,503,526,501,512,512,77488
2011-09-23,510,511,470,494,494,152009
2011-09-26,494,494,420,433,433,324257
2011-09-27,436,470,429,444,444,154729
2011-09-28,450,453,425,435,435,165694
2011-09-29,423,468,423,455,455,63682
2011-09-30,465,470,441,455,455,75198
2011-10-04,430,470,423,461,461,80032
2011-10-05,462,465,431,433,433,130817
2011-10-06,445,460,425,425,425,88521
2011-10-07,438,488,438,462,462,228695
2011-10-10,467,477,465,465,465,130159
2011-10-11,480,483,467,481,481,58317
2011-10-12,471,487,471,485,485,111852
2011-10-13,485,495,483,494,494,197699
2011-10-14,502,555,494,542,542,266929
2011-10-17,545,579,545,562,562,280839
2011-10-18,550,565,543,563,563,74514
2011-10-19,563,571,539,545,545,67828
2011-10-20,562,568,537,538,538,181620
2011-10-21,563,563,525,535,535,45908
2011-10-24,560,560,530,544,544,165967
2011-10-25,533,557,533,545,545,89242
2011-10-26,545,548,535,535,535,48540
2011-10-27,540,615,540,615,615,1930411
2011-10-28,658,658,592,605,605,555606
2011-10-31,605,610,586,594,594,84922
2011-11-01,567,593,567,577,577,210588
2011-11-02,571,592,569,582,582,149719
2011-11-03,582,592,578,585,585,146400
2011-11-04,590,591,575,587,587,59858
2011-11-07,577,585,566,572,572,92928
2011-11-08,563,572,550,565,565,139497
2011-11-09,574,574,558,574,574,65210
2011-11-10,569,569,496,514,514,324866
2011-11-11,525,540,515,534,534,69016
2011-11-14,540,544,525,540,540,52160
2011-11-15,540,554,540,547,547,126078
2011-11-16,542,556,536,542,542,76792
2011-11-17,541,550,518,550,550,94113
2011-11-18,535,558,535,545,545,111816
2011-11-21,551,551,530,544,544,113994
2011-11-22,525,542,525,538,538,94845
2011-11-23,541,544,529,536,536,73178
2011-11-24,520,542,518,540,540,124365
2011-11-25,531,541,521,538,538,33124
2011-11-28,519,538,506,538,538,100475
2011-11-29,554,554,533,539,539,24819
2011-11-30,539,564,533,537,537,314744
2011-12-01,541,567,535,555,555,203030
2011-12-02,550,567,540,551,551,358845
2011-12-05,555,564,543,552,552,209270
2011-12-06,552,558,543,552,552,100506
2011-12-07,555,577,549,553,553,261441
2011-12-08,553,557,544,546,546,106883
2011-12-09,544,570,536,536,536,212380
2011-12-12,536,551,536,537,537,94287
2011-12-13,535,547,517,525,525,103474
2011-12-14,525,541,523,528,528,141896
2011-12-15,525,548,525,536,536,48162
2011-12-16,543,575,530,535,535,272762
2011-12-19,545,545,465,518,518,75842
2011-12-20,511,530,501,505,505,47072
2011-12-21,512,522,508,519,519,68779
2011-12-22,525,537,503,532,532,41926
2011-12-23,538,538,516,525,525,21445
2011-12-26,535,535,515,517,517,9107
2011-12-27,517,528,509,519,519,66253
2011-12-28,515,522,509,517,517,4380
2011-12-29,517,525,504,509,509,27248
2012-01-02,509,517,501,510,510,29116
2012-01-03,522,522,500,500,500,58608
2012-01-04,501,514,490,490,490,156454
2012-01-05,506,506,478,494,494,202119
2012-01-06,490,497,471,489,489,42655
2012-01-09,486,490,479,487,487,56314
2012-01-10,488,493,481,492,492,68708
2012-01-11,494,496,488,496,496,98786
2012-01-12,499,517,492,497,497,304626
2012-01-13,496,509,495,502,502,43215
2012-01-16,502,508,497,497,497,30921
2012-01-17,497,498,470,493,493,58755
2012-01-18,493,499,488,493,493,38946
2012-01-19,501,514,492,494,494,72517
2012-01-20,501,507,490,500,500,55983
2012-01-25,500,508,497,500,500,34474
2012-01-26,500,507,492,497,497,45734
2012-01-27,495,517,494,504,504,232782
2012-01-30,508,560,501,526,526,407001
2012-01-31,532,604,525,542,542,3398882
2012-02-01,550,595,542,556,556,1240557
2012-02-02,560,585,555,556,556,841550
2012-02-03,557,559,525,533,533,620501
2012-02-06,533,538,519,535,535,283308
2012-02-07,532,546,527,546,546,397994
2012-02-08,547,547,535,537,537,148977
2012-02-09,537,559,535,540,540,324513
2012-02-10,542,572,542,570,570,470155
2012-02-13,570,595,566,583,583,503546
2012-02-14,597,597,561,575,575,329261
2012-02-15,575,580,551,556,556,348684
2012-02-16,549,565,546,560,560,125252
2012-02-17,556,640,555,600,600,1423631
2012-02-20,620,623,580,580,580,652845
2012-02-21,593,667,584,667,667,1621259
2012-02-22,668,671,625,635,635,1465263
2012-02-23,645,663,629,629,629,758567
2012-02-24,635,640,590,591,591,771167
2012-02-27,590,596,573,580,580,271579
2012-02-28,577,590,560,561,561,297764
2012-02-29,561,572,550,568,568,235571
2012-03-02,568,595,562,592,592,167800
2012-03-05,595,638,592,608,608,620233
2012-03-06,608,642,601,615,615,420665
2012-03-07,614,614,592,595,595,135205
2012-03-08,598,638,596,625,625,360931
2012-03-09,629,632,596,605,605,328740
2012-03-12,610,610,590,604,604,230727
2012-03-13,598,610,596,596,596,168480
2012-03-14,606,606,590,590,590,241901
2012-03-15,585,593,568,572,572,243692
2012-03-16,571,603,570,575,575,205165
2012-03-19,577,593,575,584,584,91476
2012-03-20,585,597,570,576,576,79804
2012-03-21,587,589,570,573,573,62431
2012-03-22,581,581,558,560,560,272799
2012-03-23,556,565,550,561,561,97970
2012-03-26,563,563,552,556,556,148180
2012-03-27,555,562,546,549,549,192584
2012-03-28,550,551,529,534,534,339983
2012-03-29,543,543,500,522,522,379194
2012-03-30,511,525,511,521,521,42714
2012-04-02,521,529,512,518,518,69176
2012-04-03,516,525,516,525,525,115161
2012-04-04,525,530,505,506,506,144493
2012-04-05,510,510,475,490,490,221855
2012-04-06,490,494,480,489,489,70693
2012-04-09,473,515,473,490,490,103994
2012-04-10,474,494,473,490,490,88692
2012-04-12,490,507,485,485,485,34637
2012-04-13,509,509,494,500,500,49933
2012-04-16,496,509,496,500,500,37249
2012-04-17,508,511,496,503,503,61374
2012-04-18,513,513,492,507,507,52392
2012-04-19,491,502,480,499,499,144541
2012-04-20,487,505,487,496,496,37173
2012-04-23,489,496,470,472,472,107058
2012-04-24,472,473,452,452,452,73937
2012-04-25,451,469,451,464,464,49152
2012-04-26,470,470,444,463,463,114708
2012-04-27,451,461,430,437,437,169278
2012-04-30,437,437,400,408,408,235994
2012-05-02,408,429,403,417,417,400154
2012-05-03,419,440,418,428,428,30105
2012-05-04,427,444,421,422,422,128725
2012-05-07,435,435,412,425,425,89610
2012-05-08,430,435,415,428,428,25157
2012-05-09,430,430,410,416,416,95740
2012-05-10,412,426,412,426,426,34400
2012-05-11,426,436,418,426,426,41875
2012-05-14,428,435,410,420,420,126102
2012-05-15,420,478,417,443,443,259968
2012-05-16,448,448,415,440,440,59784
2012-05-17,435,435,415,416,416,129264
2012-05-18,417,424,395,405,405,187642
2012-05-21,410,410,381,402,402,86198
2012-05-22,400,410,392,403,403,106301
2012-05-23,401,404,385,391,391,100176
2012-05-24,404,405,391,403,403,22527
2012-05-25,403,404,395,403,403,15973
2012-05-29,403,420,400,418,418,78395
2012-05-30,400,417,399,408,408,24684
2012-05-31,407,415,395,409,409,73250
2012-06-01,402,415,402,414,414,30151
2012-06-04,414,414,379,383,383,188309
2012-06-05,390,398,384,387,387,33598
2012-06-07,387,398,387,397,397,26939
2012-06-08,396,456,392,456,456,1520142
2012-06-11,467,514,451,454,454,2040583
2012-06-12,441,460,425,426,426,822021
2012-06-13,440,442,422,431,431,287180
2012-06-14,426,436,423,434,434,97415
2012-06-15,434,434,401,418,418,131162
2012-06-18,420,426,418,421,421,156995
2012-06-19,429,429,416,422,422,76836
2012-06-20,427,427,416,425,425,143256
2012-06-21,425,430,416,423,423,76820
2012-06-22,423,480,418,439,439,520159
2012-06-25,446,446,426,426,426,183741
2012-06-26,425,440,420,434,434,132861
2012-06-27,437,479,427,458,458,618640
2012-06-28,464,470,448,454,454,263819
2012-06-29,455,465,446,456,456,91711
2012-07-02,460,462,449,456,456,84480
2012-07-03,455,485,449,469,469,186015
2012-07-04,480,539,479,539,539,970562
2012-07-05,619,619,619,619,619,497265
2012-07-06,711,711,650,711,711,8634664
2012-07-09,754,817,712,817,817,8908607
2012-07-10,849,868,722,749,749,9751928
2012-07-11,740,800,685,730,730,9564844
2012-07-12,716,730,664,668,668,3335611
2012-07-13,668,716,647,691,691,4506849
2012-07-16,682,697,665,691,691,1979687
2012-07-17,691,744,645,650,650,4519762
2012-07-18,651,692,610,610,610,2762862
2012-07-19,621,633,600,626,626,1735466
2012-07-20,640,640,595,602,602,1992424
2012-07-23,590,590,550,558,558,1234122
2012-07-24,558,594,549,562,562,1701345
2012-07-25,562,575,557,574,574,577492
2012-07-26,570,580,545,558,558,601444
2012-07-27,558,581,558,581,581,639558
2012-07-30,581,598,574,580,580,617456
2012-07-31,578,611,577,602,602,1113728
2012-08-01,600,616,586,613,613,556242
2012-08-02,613,620,595,606,606,419951
2012-08-03,592,605,550,562,562,613985
2012-08-06,567,578,554,559,559,350459
2012-08-07,562,562,509,547,547,287338
2012-08-08,569,569,544,562,562,173486
2012-08-09,562,580,541,570,570,217408
2012-08-10,566,580,556,565,565,193826
2012-08-13,570,580,556,562,562,165140
2012-08-14,562,570,555,565,565,145009
2012-08-16,565,649,563,649,649,3685483
2012-08-17,676,679,612,618,618,5239627
2012-08-20,640,710,633,710,710,8361807
2012-08-21,735,787,680,692,692,7788339
2012-08-22,700,715,627,645,645,4078859
2012-08-23,645,653,628,645,645,1542951
2012-08-24,650,669,629,636,636,1356174
2012-08-27,638,638,591,592,592,1293840
2012-08-28,602,610,560,571,571,1264916
2012-08-29,571,592,561,587,587,705900
2012-08-30,577,595,568,583,583,656862
2012-08-31,592,619,590,600,600,878729
2012-09-03,600,600,579,586,586,307789
2012-09-04,590,590,561,562,562,610063
2012-09-05,550,560,525,530,530,1148940
2012-09-06,539,544,524,530,530,412376
2012-09-07,530,544,527,535,535,373836
2012-09-10,535,560,532,552,552,305891
2012-09-11,540,554,537,550,550,176438
2012-09-12,560,560,540,549,549,333048
2012-09-13,544,580,542,565,565,689174
2012-09-14,561,579,554,555,555,393808
2012-09-17,586,586,556,564,564,358447
2012-09-18,567,568,548,558,558,252533
2012-09-19,560,569,551,566,566,230710
2012-09-20,565,566,539,541,541,593132
2012-09-21,541,552,532,533,533,346271
2012-09-24,537,538,504,504,504,459320
2012-09-25,481,538,475,518,518,1253792
2012-09-26,505,519,491,509,509,378161
2012-09-27,507,534,505,507,507,145466
2012-09-28,507,520,500,510,510,157839
2012-10-02,510,518,495,495,495,170266
2012-10-04,495,496,480,481,481,195183
2012-10-05,495,512,481,497,497,159642
2012-10-08,490,510,488,496,496,128540
2012-10-09,492,525,492,506,506,308356
2012-10-10,495,510,485,506,506,163167
2012-10-11,505,505,489,493,493,251342
2012-10-12,496,515,496,505,505,245979
2012-10-15,507,514,470,483,483,297707
2012-10-16,482,500,473,478,478,156828
2012-10-17,494,494,476,479,479,135342
2012-10-18,479,497,466,484,484,119047
2012-10-19,479,510,474,506,506,267369
2012-10-22,506,517,490,502,502,146168
2012-10-23,502,545,496,503,503,371096
2012-10-24,500,509,491,500,500,218088
2012-10-25,506,506,487,495,495,99243
2012-10-26,490,495,477,480,480,159576
2012-10-29,480,485,440,453,453,212674
2012-10-30,450,465,445,455,455,95701
2012-10-31,480,484,441,459,459,72621
2012-11-01,451,465,445,456,456,65565
2012-11-02,456,471,453,466,466,70364
2012-11-05,454,472,453,465,465,84332
2012-11-06,465,468,400,460,460,100226
2012-11-07,460,481,460,465,465,62788
2012-11-08,470,477,461,465,465,110182
2012-11-09,465,477,447,463,463,122519
2012-11-12,463,470,460,467,467,90684
2012-11-13,466,497,462,464,464,80675
2012-11-14,482,482,457,458,458,34108
2012-11-15,455,455,425,447,447,116518
2012-11-16,447,455,431,431,431,59554
2012-11-19,431,440,425,432,432,41262
2012-11-20,445,445,429,432,432,79087
2012-11-21,437,437,419,419,419,157461
2012-11-22,419,429,406,406,406,170080
2012-11-23,401,414,400,413,413,57284
2012-11-26,406,420,389,420,420,274621
2012-11-27,415,415,401,405,405,113280
2012-11-28,405,410,399,404,404,166768
2012-11-29,401,410,375,396,396,276721
2012-11-30,389,401,387,391,391,139456
2012-12-03,390,401,390,399,399,62803
2012-12-04,395,401,388,396,396,128304
2012-12-05,393,403,387,403,403,132837
2012-12-06,403,410,396,400,400,72333
2012-12-07,389,408,389,400,400,75826
2012-12-10,401,425,400,417,417,73529
2012-12-11,403,423,403,420,420,41571
2012-12-12,413,424,406,410,410,19760
2012-12-13,410,419,400,405,405,29519
2012-12-14,405,420,399,407,407,147919
2012-12-17,410,415,403,408,408,8840
2012-12-18,408,420,403,414,414,64080
2012-12-20,414,420,403,408,408,70854
2012-12-21,404,415,401,407,407,46900
2012-12-24,405,412,401,410,410,32685
2012-12-26,410,424,405,415,415,62652
2012-12-27,412,423,407,421,421,57626
2012-12-28,413,448,413,415,415,53850
2013-01-02,415,418,405,416,416,49550
2013-01-03,412,429,412,420,420,26719
2013-01-04,414,438,413,428,428,87173
2013-01-07,423,456,421,437,437,148258
2013-01-08,455,460,437,443,443,77385
2013-01-09,440,456,439,444,444,49777
2013-01-10,446,450,440,450,450,43881
2013-01-11,450,450,433,436,436,54945
2013-01-14,435,445,422,437,437,68418
2013-01-15,433,444,425,438,438,26543
2013-01-16,433,457,430,455,455,176284
2013-01-17,457,523,441,523,523,1463508
2013-01-18,523,555,500,504,504,1989329
2013-01-21,509,569,497,555,555,2016484
2013-01-22,542,575,527,538,538,867655
2013-01-23,538,554,501,503,503,935319
2013-01-24,501,525,488,498,498,526210
2013-01-25,498,514,493,504,504,267237
2013-01-28,514,514,486,495,495,176504
2013-01-29,489,509,480,503,503,306093
2013-01-30,500,509,490,502,502,81615
2013-01-31,502,536,490,515,515,311973
2013-02-01,501,515,495,500,500,82919
2013-02-04,493,525,485,500,500,90047
2013-02-05,490,510,472,481,481,121252
2013-02-06,481,509,481,489,489,55928
2013-02-07,482,495,478,491,491,46878
2013-02-08,481,496,471,491,491,44509
2013-02-12,491,504,472,488,488,78027
2013-02-13,480,491,475,479,479,95502
2013-02-14,478,488,472,483,483,38446
2013-02-15,480,496,478,495,495,78373
2013-02-18,488,510,488,488,488,45285
2013-02-19,505,505,475,486,486,169901
2013-02-20,487,502,481,485,485,111569
2013-02-21,486,494,483,489,489,103840
2013-02-22,490,495,481,491,491,53820
2013-02-25,485,500,485,493,493,104734
2013-02-26,486,496,482,491,491,112101
2013-02-27,490,491,450,482,482,83038
2013-02-28,484,484,463,470,470,185468
2013-03-04,470,487,468,483,483,78222
2013-03-05,499,500,482,487,487,82806
2013-03-06,496,499,480,498,498,114853
2013-03-07,498,500,484,487,487,64637
2013-03-08,497,505,484,494,494,96143
2013-03-11,493,500,479,495,495,81611
2013-03-12,487,503,485,495,495,45686
2013-03-13,495,498,485,494,494,29940
2013-03-14,494,495,478,491,491,66461
